epoch,model,train_loss_mean,train_loss_std,test_loss_mean,test_loss_std
6,ISNN-2,0.518210944533348,0.07625153669490138,1.0228807032108307,0.25055191370413576
7,ISNN-2,0.5084782689809799,0.08590929670082902,0.9995477378368378,0.2434957012785448
8,ISNN-2,0.49543253779411317,0.09920071360807985,0.97273570895195,0.2266874682569842
9,ISNN-2,0.4846794992685318,0.10027542076880414,0.943239712715149,0.20039245957324825
10,ISNN-2,0.4747097700834274,0.08884225575697086,0.9100552380084992,0.1699567590374606
11,ISNN-2,0.46304142773151397,0.07228320655614481,0.8750896275043487,0.13856657513307785
12,ISNN-2,0.45011411905288695,0.056844577186733684,0.8415267825126648,0.10929203745761457
13,ISNN-2,0.43784360885620116,0.045375798184230966,0.8109497845172882,0.08773798365643584
14,ISNN-2,0.42717501521110535,0.03951873979868841,0.7837589621543884,0.0770102949646146
15,ISNN-2,0.41814408004283904,0.03818784083375166,0.7612073540687561,0.07365205139189979
16,ISNN-2,0.4113833516836166,0.038073891120592326,0.7446991562843323,0.0736005843995325
17,ISNN-2,0.40764697790145876,0.037930979799575666,0.7335774064064026,0.07571814541218463
18,ISNN-2,0.40609647929668424,0.03824669026494986,0.7248742461204529,0.07974415450882584
19,ISNN-2,0.4041805982589722,0.039540354230349156,0.7156928420066834,0.08421164736577003
20,ISNN-2,0.39977696537971497,0.04114129317035869,0.7053728640079499,0.08672136452736391
21,ISNN-2,0.3930667251348495,0.04120775651835642,0.6949607729911804,0.08613061859191683
22,ISNN-2,0.38589476644992826,0.03855130899504899,0.6851945877075195,0.08389438470834987
23,ISNN-2,0.3797494858503342,0.034101763673278815,0.6756397485733032,0.08270874014077369
24,ISNN-2,0.37475886642932893,0.0303827664611193,0.6656633377075195,0.08363490925319313
25,ISNN-2,0.3704196333885193,0.028966689346117826,0.6554292619228363,0.08532572257082903
26,ISNN-2,0.3665569663047791,0.02877427627510231,0.645560759305954,0.08617511153046409
27,ISNN-2,0.36323355734348295,0.028168957301700468,0.6363134741783142,0.08611599321183575
28,ISNN-2,0.36022611558437345,0.027192021990775753,0.6275715082883835,0.08604656671990214
29,ISNN-2,0.35719326734542844,0.026890677568835456,0.6193890601396561,0.08628503448457656
30,ISNN-2,0.3542332023382187,0.027453861191730444,0.6119042664766312,0.08633877167796437
31,ISNN-2,0.35173280239105226,0.02800188192563574,0.6047772645950318,0.08581642060397468
32,ISNN-2,0.34967834651470187,0.02788991173701158,0.5972998887300491,0.08480203981761021
33,ISNN-2,0.3475555688142776,0.027255368267436582,0.58921500146389,0.08341016257400821
34,ISNN-2,0.3450137317180634,0.02642207222058188,0.5810293555259705,0.08150294689341375
35,ISNN-2,0.3422478199005127,0.025379236446673788,0.5733854830265045,0.0790441472922708
36,ISNN-2,0.33959505558013914,0.02409672535355245,0.5664755314588547,0.07642043818419963
37,ISNN-2,0.33712094724178315,0.022879137074838695,0.5602131336927414,0.07415139731101544
38,ISNN-2,0.3348031580448151,0.022044644758889127,0.5545679748058319,0.07255063260103675
39,ISNN-2,0.3327689081430435,0.021595517494052644,0.5494701981544494,0.07177450133506201
40,ISNN-2,0.33108837008476255,0.021435994654168147,0.5447109520435334,0.07178438475999123
41,ISNN-2,0.32958454787731173,0.02155840458246189,0.5401727676391601,0.07215673980772853
42,ISNN-2,0.328047388792038,0.02183338028406532,0.5359002560377121,0.07225050106992237
43,ISNN-2,0.32642906010150907,0.021950052783155316,0.5317900270223618,0.07165682930113039
44,ISNN-2,0.32470732629299165,0.021717998786321854,0.5274687618017196,0.07040432179516043
45,ISNN-2,0.3227981239557266,0.02123003521230923,0.5226187884807587,0.06878370477909179
46,ISNN-2,0.32072742879390714,0.020671308763972517,0.5172430574893951,0.06714436638090672
47,ISNN-2,0.3186831086874008,0.020164328331772147,0.5115913361310959,0.06582088612870075
48,ISNN-2,0.3168152213096619,0.019840064792668574,0.5060388505458832,0.06495984757559853
49,ISNN-2,0.3151380121707916,0.01981613246440481,0.5009962439537048,0.06440149248866714
50,ISNN-2,0.3136169254779816,0.02004174274791009,0.49667752981185914,0.06389753319805067
51,ISNN-2,0.3121922492980957,0.020348088503985253,0.49292649030685426,0.06333509967676453
52,ISNN-2,0.31075344085693357,0.02061686210639924,0.48936599791049956,0.06272524799639893
53,ISNN-2,0.3092125326395035,0.020778793921568884,0.4856662958860397,0.06212457772869606
54,ISNN-2,0.30756826400756837,0.020789238511333706,0.4816750824451447,0.0616228167030013
55,ISNN-2,0.3058660924434662,0.020695638306888562,0.47743086516857147,0.061275487898763005
56,ISNN-2,0.30416543781757355,0.02061373996168962,0.4730808913707733,0.0610395058971208
57,ISNN-2,0.30253458917140963,0.020628257057491568,0.4687108039855957,0.060873085092434664
58,ISNN-2,0.3010048151016235,0.02077262134029315,0.4642734587192535,0.06078348114697416
59,ISNN-2,0.29954391419887544,0.02102962598416622,0.459688326716423,0.06078880411587518
60,ISNN-2,0.2980881243944168,0.021332242038889067,0.4549663543701172,0.06091018614948222
61,ISNN-2,0.2965869903564453,0.021620429778606905,0.4502498894929886,0.06117221147303287
62,ISNN-2,0.29503765106201174,0.021877131641446695,0.4457224398851395,0.06156221765433659
63,ISNN-2,0.29347303211688996,0.022113908139679988,0.44145382940769196,0.062044633029823465
64,ISNN-2,0.2919094651937485,0.022357056994008577,0.43735165894031525,0.0625881786126886
65,ISNN-2,0.29033836126327517,0.02262043375731222,0.43324420154094695,0.06316966238226226
66,ISNN-2,0.28875090181827545,0.0229002699453948,0.4289956361055374,0.06379056589279943
67,ISNN-2,0.28715076446533205,0.023206931284303452,0.42459103763103484,0.0644491596616107
68,ISNN-2,0.2855658859014511,0.023550592923752726,0.4201047897338867,0.06510201617531607
69,ISNN-2,0.28401643931865694,0.023923384631663075,0.41560879945755,0.06568548063048629
70,ISNN-2,0.2824748605489731,0.024313904365435308,0.4111584067344666,0.06615289534287448
71,ISNN-2,0.2809059485793114,0.02470060189182153,0.40680035948753357,0.06652194841451295
72,ISNN-2,0.27930342853069307,0.025073214326881605,0.402568918466568,0.06687623197011859
73,ISNN-2,0.2776846006512642,0.025450346241523317,0.398491308093071,0.06729149632329492
74,ISNN-2,0.276077139377594,0.025841958885555516,0.3945623427629471,0.0677968169980312
75,ISNN-2,0.2744793638586998,0.02624682395252321,0.39076165556907655,0.06836408315276947
76,ISNN-2,0.2728658616542816,0.026659224222471186,0.38709408044815063,0.06892989825079157
77,ISNN-2,0.2712316408753395,0.027071015654952388,0.38356396853923796,0.06945659198270035
78,ISNN-2,0.26959011852741244,0.02749161421630918,0.3801473379135132,0.0699275633257381
79,ISNN-2,0.267957778275013,0.02792722462158999,0.37678701281547544,0.0703157439717966
80,ISNN-2,0.26633389592170714,0.02837075805248196,0.37342734038829806,0.07055370262106972
81,ISNN-2,0.26470124870538714,0.02881001246736787,0.3700462967157364,0.07055897645418878
82,ISNN-2,0.2630535915493965,0.02923300600545928,0.3666223227977753,0.07032884590006656
83,ISNN-2,0.26139780282974245,0.02964156208335229,0.36312727630138397,0.06994902493672488
84,ISNN-2,0.2597449630498886,0.030041414053246975,0.3595773220062256,0.06950401974014321
85,ISNN-2,0.2580999150872231,0.030436456163351916,0.3560645580291748,0.06900716175617885
86,ISNN-2,0.2564626753330231,0.030825672408567206,0.35267787575721743,0.06847444713519715
87,ISNN-2,0.2548333749175072,0.031204677623095856,0.3494195967912674,0.06799775976397253
88,ISNN-2,0.25321134030818937,0.03156889879747981,0.34627482295036316,0.06762519148275653
89,ISNN-2,0.2515954628586769,0.031911344181386844,0.34330044090747835,0.06724871611467663
90,ISNN-2,0.24998513907194136,0.03222690841320665,0.3405275672674179,0.06675024669797011
91,ISNN-2,0.2483838453888893,0.03251303896073334,0.3378286749124527,0.06620241182734181
92,ISNN-2,0.2467958703637123,0.03277251331920643,0.3350838333368301,0.06569811181136645
93,ISNN-2,0.24522607773542404,0.03300773441133635,0.33241407573223114,0.06507833435748801
94,ISNN-2,0.24367803633213042,0.03321749830914847,0.329988232254982,0.06414493634313816
95,ISNN-2,0.24215229451656342,0.03339820524609721,0.32768593430519105,0.06303305471215169
96,ISNN-2,0.24064765870571136,0.03354601095449424,0.3253212094306946,0.061964082809445827
97,ISNN-2,0.23916298449039458,0.03366021219681971,0.3230816453695297,0.06076219435310232
98,ISNN-2,0.237701877951622,0.033738690127656644,0.3212208479642868,0.05918162297404779
99,ISNN-2,0.2362659752368927,0.033782329710532924,0.319524347782135,0.05746450751756364
100,ISNN-2,0.23485693633556365,0.033791661000422954,0.3177137181162834,0.0559265079547177
101,ISNN-2,0.2334747090935707,0.03377013955915431,0.31606995314359665,0.0543286869903444
102,ISNN-2,0.2321225792169571,0.0337169188798916,0.3148562774062157,0.05244091349808423
103,ISNN-2,0.23079863786697388,0.03363295036775944,0.3136959493160248,0.05062412577811353
104,ISNN-2,0.2295006349682808,0.033518475035004894,0.3123448431491852,0.049124211213844346
105,ISNN-2,0.22822713255882263,0.03337746036398047,0.31123586297035216,0.047595307818057674
106,ISNN-2,0.22698040157556534,0.03321186577946932,0.31048191487789156,0.045928448410505335
107,ISNN-2,0.22575825899839402,0.03302503556501217,0.3095872104167938,0.044487514336737616
108,ISNN-2,0.22455727010965348,0.032820001669531744,0.3085757613182068,0.04328460718543242
109,ISNN-2,0.22337643653154374,0.03260095080978261,0.3078762263059616,0.04200594880327709
110,ISNN-2,0.22221553474664688,0.03237214177105168,0.30723207294940946,0.04073071348935639
111,ISNN-2,0.2210719183087349,0.03213735821638511,0.30628726482391355,0.03969399330844291
112,ISNN-2,0.21994188129901887,0.03190001615161468,0.30539449751377107,0.038764170567691526
113,ISNN-2,0.21882365196943282,0.031662818660245465,0.30469855964183806,0.03777044218200761
114,ISNN-2,0.2177152842283249,0.031429280209265706,0.3038436621427536,0.03683205808067123
115,ISNN-2,0.21661449670791627,0.031203188395053844,0.30288735032081604,0.036051504884671286
116,ISNN-2,0.21551966518163682,0.0309882384278074,0.3020467936992645,0.035318379286323164
117,ISNN-2,0.21442971527576446,0.030787395225861748,0.3011238992214203,0.03458942401074
118,ISNN-2,0.21334278136491774,0.030603515104099914,0.3000582933425903,0.033968299905822744
119,ISNN-2,0.2122577264904976,0.030438300165353083,0.2990339607000351,0.033424247415910616
120,ISNN-2,0.21117331981658935,0.030293809327785342,0.2980204582214355,0.032856532092127834
121,ISNN-2,0.21008890569210054,0.03017220328638886,0.29695241451263427,0.03233380495987412
122,ISNN-2,0.20900418162345885,0.03007550235841236,0.2958527415990829,0.03191074751609478
123,ISNN-2,0.20791839808225632,0.030006187597820547,0.29469868540763855,0.03151075794709404
124,ISNN-2,0.20683154910802842,0.029966049466677868,0.29355031847953794,0.031118019519937163
125,ISNN-2,0.20574345737695693,0.029956857992142105,0.29244854748249055,0.0307778849535694
126,ISNN-2,0.20465343296527863,0.029980437231093483,0.2913293331861496,0.030497877501976866
127,ISNN-2,0.203561407327652,0.03003873882001616,0.2902493864297867,0.030283434664718244
128,ISNN-2,0.20246747881174088,0.030134105254019782,0.2892048716545105,0.030156920062027012
129,ISNN-2,0.201371368765831,0.03026880215901641,0.28807268142700193,0.030136921221777902
130,ISNN-2,0.2002727434039116,0.030445081571383998,0.2869890660047531,0.030214438408044754
131,ISNN-2,0.1991715520620346,0.03066520127373019,0.28606523871421813,0.03041321652067607
132,ISNN-2,0.19806740581989288,0.030931254690250556,0.28511786460876465,0.030806204255934153
133,ISNN-2,0.19695973694324492,0.031245167328056527,0.2841542586684227,0.03134423367124282
134,ISNN-2,0.1958480343222618,0.031608648426467975,0.28326952904462815,0.031945914147930195
135,ISNN-2,0.19473166167736053,0.03202315616409451,0.28232312202453613,0.03268828017707426
136,ISNN-2,0.1936101272702217,0.032489982969281475,0.2813794806599617,0.03357240284083481
137,ISNN-2,0.1924831300973892,0.03301008924541402,0.2805999889969826,0.034526246170694545
138,ISNN-2,0.1913502186536789,0.03358394841196458,0.27980348467826843,0.03559807754421044
139,ISNN-2,0.19021097272634507,0.03421144344845684,0.27893040180206297,0.03671600487873108
140,ISNN-2,0.18906508833169938,0.03489192669214238,0.2781322240829468,0.03778226045541339
141,ISNN-2,0.1879123717546463,0.03562426126631248,0.2773272216320038,0.03893104903191262
142,ISNN-2,0.18675281032919883,0.03640673050935145,0.2764954760670662,0.04016629481013
143,ISNN-2,0.18558651357889175,0.037237108517224664,0.2757474437355995,0.04137048197814123
144,ISNN-2,0.18441385701298713,0.03811262521510526,0.2749575138092041,0.042596690024644654
145,ISNN-2,0.18323530480265618,0.039029941056689776,0.2740769848227501,0.043808850632814686
146,ISNN-2,0.18205156475305556,0.03998521586269943,0.27324016839265824,0.04495470941068258
147,ISNN-2,0.18086361959576608,0.0409742250534836,0.2724058166146278,0.04614697340094258
148,ISNN-2,0.17967257350683213,0.04199227717884644,0.271529895067215,0.04734402259608444
149,ISNN-2,0.17847982719540595,0.04303432164550402,0.27066028863191605,0.04847259796397153
150,ISNN-2,0.17728691473603247,0.04409494138692848,0.269746358692646,0.04959030430497932
151,ISNN-2,0.176095562428236,0.04516842355140456,0.2687805354595184,0.050668078886193874
152,ISNN-2,0.17490771412849426,0.04624875275857226,0.26782778799533846,0.05170786569685694
153,ISNN-2,0.1737253651022911,0.04732971749932373,0.2668684348464012,0.05274011193093817
154,ISNN-2,0.17255062162876128,0.048404951266009744,0.2658625185489655,0.05372616926394554
155,ISNN-2,0.1713857226073742,0.04946796140528191,0.2648320943117142,0.05467219313713693
156,ISNN-2,0.1702328786253929,0.05051235682944327,0.2637892350554466,0.05558477479367995
157,ISNN-2,0.16909427791833878,0.05153174736503784,0.2627167463302612,0.056484495697838207
158,ISNN-2,0.16797199472784996,0.05252002649081459,0.2616527393460274,0.05735267331004519
159,ISNN-2,0.16686789132654667,0.053471446606530575,0.2605893433094025,0.05817976761045367
160,ISNN-2,0.16578362882137299,0.054380729267769955,0.2594986230134964,0.058990440874652585
161,ISNN-2,0.1647205326706171,0.055243283944047566,0.25843328014016154,0.059733912797291844
162,ISNN-2,0.16367952786386014,0.056055180101476094,0.25736447647213934,0.060467451677666845
163,ISNN-2,0.16266117729246615,0.056813399385221466,0.2562983900308609,0.06115081894103318
164,ISNN-2,0.16166560538113117,0.057515743703312375,0.25524355843663216,0.06178467519742441
165,ISNN-2,0.16069249175488948,0.05816095731915751,0.2541882820427418,0.062394148910870466
166,ISNN-2,0.15974110700190067,0.05874867134388551,0.25315981507301333,0.06295506184230523
167,ISNN-2,0.15881028026342392,0.0592793881706777,0.25215486586093905,0.06349407280709034
168,ISNN-2,0.15789850428700447,0.05975449510496364,0.25116696059703825,0.06398712494457655
169,ISNN-2,0.15700388923287392,0.06017610157675087,0.2501837894320488,0.06444576992537161
170,ISNN-2,0.1561242423951626,0.06054712018356641,0.24921359047293662,0.06484020579092409
171,ISNN-2,0.1552571102976799,0.060871073946879,0.24823405370116233,0.06524239106166808
172,ISNN-2,0.15439981557428836,0.06115217245020365,0.24729890376329422,0.06554375078607126
173,ISNN-2,0.15354955103248358,0.0613950591272911,0.2463200382888317,0.06592804546998134
174,ISNN-2,0.15270340219140052,0.061604912583572244,0.24542409479618071,0.0661151387159072
175,ISNN-2,0.15185859017074108,0.06178685126304936,0.24440943896770478,0.06655980811907461
176,ISNN-2,0.1510126434266567,0.06194577919120794,0.2435985326766968,0.06653518346922443
177,ISNN-2,0.1501648623496294,0.06208340412302992,0.2424547016620636,0.06724391874025903
178,ISNN-2,0.1493191946297884,0.062192753939168746,0.24189930856227876,0.06658734266827537
179,ISNN-2,0.14849189352244138,0.062243919664450816,0.24049527049064637,0.06777402215201452
180,ISNN-2,0.14770375937223434,0.062200136155533534,0.24024215042591096,0.0664153714532975
181,ISNN-2,0.14687144104391336,0.062224139136877986,0.23851630166172982,0.06824857342235939
182,ISNN-2,0.14586781077086924,0.06255469250099113,0.2375803418457508,0.06836263236471933
183,ISNN-2,0.14482911080121993,0.06293410961909685,0.23675138577818872,0.06822475241415324
184,ISNN-2,0.14396318905055522,0.06297858962626056,0.23540886789560317,0.06914247021988709
185,ISNN-2,0.14306140821427107,0.06308407402030905,0.2344111904501915,0.06931274628142116
186,ISNN-2,0.14198566284030675,0.06350164179801346,0.23325464650988578,0.06981520989848342
187,ISNN-2,0.14098696894943713,0.0637765697467407,0.23204674795269967,0.07040793634006981
188,ISNN-2,0.14005515333265067,0.06393558630804465,0.2309754103422165,0.07072512225142522
189,ISNN-2,0.13898387514054775,0.06434621055222034,0.22970035970211028,0.07143793156447915
190,ISNN-2,0.13791678324341775,0.06475571480273179,0.22850485146045685,0.07200358242077874
191,ISNN-2,0.1369304582476616,0.06503764892719945,0.22735966593027115,0.07248977261771998
192,ISNN-2,0.13585575334727765,0.06548273871298578,0.22604759112000467,0.07328381243677064
193,ISNN-2,0.1347591022029519,0.0659775654548572,0.22483126521110536,0.07390566491687064
194,ISNN-2,0.13373297806829215,0.06637283229563867,0.22361292466521263,0.07451793447275938
195,ISNN-2,0.13265756163746117,0.06686580064950007,0.2223062977194786,0.07532159355798673
196,ISNN-2,0.13155827149748803,0.0674137816049491,0.22102696001529692,0.07604629807190046
197,ISNN-2,0.13051939830183984,0.06788601816826763,0.21985589116811752,0.07666416618992082
198,ISNN-2,0.1294614490121603,0.06840705935812194,0.2184248760342598,0.07760242631268598
199,ISNN-2,0.1283894909545779,0.06896719998946567,0.21738640293478967,0.07813292345758231
200,ISNN-2,0.1273754494264722,0.06945998546757655,0.21575258076190948,0.07922444122567614
201,ISNN-2,0.1263715984299779,0.06995688796165701,0.2152094267308712,0.07930297574493403
202,ISNN-2,0.12538152728229762,0.07045476995396835,0.21285890117287637,0.08116035069920846
203,ISNN-2,0.12444933634251357,0.07088380280199594,0.21287728771567344,0.0805652160455947
204,ISNN-2,0.12352702468633651,0.07130307063787486,0.21051673963665962,0.08248242184994425
205,ISNN-2,0.1225881665945053,0.07174341892959148,0.20974243432283401,0.08270625340917387
206,ISNN-2,0.1217144787311554,0.07210589221038331,0.2086586572229862,0.08324389320438395
207,ISNN-2,0.12091101706027985,0.0723865566137952,0.2072332978248596,0.08419043841707163
208,ISNN-2,0.12013397291302681,0.07263328757041704,0.20606886371970176,0.08481213003608995
209,ISNN-2,0.11939775552600622,0.07282142877972633,0.2062256455421448,0.08391629981269393
210,ISNN-2,0.118766032718122,0.07287631161436864,0.20293820649385452,0.08690841440548812
211,ISNN-2,0.11832504365593195,0.07270073397391644,0.2060609243810177,0.08274113455414857
212,ISNN-2,0.11780912429094315,0.07260139723450852,0.20052050203084945,0.08809223717797542
213,ISNN-2,0.11694645099341869,0.07289559188775438,0.20282652452588082,0.08521924030241462
214,ISNN-2,0.11628963351249695,0.07293818181759969,0.20055548548698426,0.08647174056427247
215,ISNN-2,0.11585183665156365,0.0727033926979439,0.19928354993462563,0.08729534682374486
216,ISNN-2,0.11505075115710497,0.07288456988488598,0.19956448003649713,0.08627783653540455
217,ISNN-2,0.11447486896067857,0.07279041295732441,0.19763012155890464,0.08738610627831835
218,ISNN-2,0.11419054456055164,0.07233719000390726,0.19787424504756929,0.08647919000507964
219,ISNN-2,0.11345461215823889,0.0723997661997709,0.19650540947914125,0.08710013486462755
220,ISNN-2,0.1128636235371232,0.07227867050920667,0.19559407532215117,0.08714947788909569
221,ISNN-2,0.112531185336411,0.07184280739809198,0.19594036042690277,0.0860572698714183
222,ISNN-2,0.11188549362123013,0.07176029421291472,0.19404631853103638,0.08718309736795739
223,ISNN-2,0.11135357636958361,0.07152944171079155,0.1937710590660572,0.08653102577217579
224,ISNN-2,0.11088177859783173,0.07121807014720202,0.1936780646443367,0.08584931803942909
225,ISNN-2,0.11026899572461843,0.07105935654068918,0.1919859953224659,0.08669845651322
226,ISNN-2,0.10976205933839082,0.07076380822686425,0.1917742036283016,0.08598237339397646
227,ISNN-2,0.10916611477732659,0.07056090168324171,0.19145381897687913,0.08545982343744939
228,ISNN-2,0.10858564134687185,0.07033006034840113,0.1900058887898922,0.0860210711759147
229,ISNN-2,0.10805356949567795,0.07003229542022131,0.18965424299240113,0.08545556906662648
230,ISNN-2,0.10737507995218039,0.06989229942567453,0.189278444647789,0.08489807380179193
231,ISNN-2,0.1067927123978734,0.0696333732316248,0.18782652094960212,0.08546401549504958
232,ISNN-2,0.10620249789208173,0.06937479098007517,0.18753718659281732,0.08480297744868674
233,ISNN-2,0.10551332999020815,0.06921959178595104,0.18698750659823418,0.08436974482796529
234,ISNN-2,0.10490701422095298,0.06896301221977684,0.18555033951997757,0.08491035301534777
235,ISNN-2,0.10425456147640944,0.06875157379846929,0.18538618311285973,0.08407728414400707
236,ISNN-2,0.1035790292546153,0.06855893686404689,0.18449417278170585,0.0839828977479359
237,ISNN-2,0.10293019935488701,0.06833033464174755,0.18330391645431518,0.08422965276379299
238,ISNN-2,0.10224519241601229,0.06813672182326103,0.18306905180215835,0.08344034855990567
239,ISNN-2,0.10158478915691375,0.06791079351164661,0.18190707340836526,0.08361403677119279
240,ISNN-2,0.10089464168995618,0.06771298238516034,0.18106445148587227,0.0834536204374222
241,ISNN-2,0.10019485093653202,0.0675218166295636,0.18055150508880616,0.08293580602167155
242,ISNN-2,0.09952814392745495,0.06729129147491693,0.17937058284878732,0.08310802711847984
243,ISNN-2,0.09881845023483038,0.06710417605581467,0.17877185493707656,0.08265582146010794
244,ISNN-2,0.09811570681631565,0.06690677704614141,0.1779596745967865,0.08242985049679555
245,ISNN-2,0.09742427039891481,0.0666951322670644,0.1769169293344021,0.0824322490421602
246,ISNN-2,0.09670876804739237,0.06650704057885343,0.17637936919927596,0.08188854918735011
247,ISNN-2,0.09600286670029164,0.06630685688684783,0.17540801540017129,0.0818050096944464
248,ISNN-2,0.09528707507997751,0.06611544537557305,0.1745104044675827,0.08163076245264195
249,ISNN-2,0.09457100313156844,0.06592281405519793,0.17393889874219895,0.08109719145572314
250,ISNN-2,0.0938580721616745,0.0657253084045156,0.17295614406466484,0.08099752731871487
251,ISNN-2,0.09312737435102462,0.06554438258076886,0.17214402854442595,0.08070568179917906
252,ISNN-2,0.09240732323378324,0.06535082948910505,0.1715347945690155,0.08018623400293677
253,ISNN-2,0.09168655518442392,0.06515607524826542,0.17059820219874383,0.08000967296446838
254,ISNN-2,0.0909542690962553,0.06497052212295504,0.16983957588672638,0.0796317760056761
255,ISNN-2,0.0902286833152175,0.06477556627224491,0.1691811501979828,0.07913998629187209
256,ISNN-2,0.08949963897466659,0.0645809388646137,0.16829578429460526,0.07887906328591801
257,ISNN-2,0.08877112083137036,0.06438213668878419,0.16759826093912125,0.07840635885912993
258,ISNN-2,0.08804453015327454,0.06417719053862658,0.16685785204172135,0.07797230269021814
259,ISNN-2,0.08731278125196695,0.06397232105504708,0.16606079265475274,0.07758497271340499
260,ISNN-2,0.08658710941672325,0.0637560522809572,0.1653875268995762,0.07705624953851146
261,ISNN-2,0.08586204070597887,0.0635329071145318,0.16457611620426177,0.07666301131778054
262,ISNN-2,0.08513363134115934,0.06330576460048949,0.1638953447341919,0.07612106272866974
263,ISNN-2,0.08441025018692017,0.06306603207691817,0.1631621316075325,0.07562119516694127
264,ISNN-2,0.0836872847750783,0.06281725526933052,0.1623672589659691,0.07517567123761254
265,ISNN-2,0.08296514600515366,0.06255822532617135,0.16173651516437532,0.07454752179358995
266,ISNN-2,0.08224560562521219,0.06228654933627807,0.1609390541911125,0.07407890047891261
267,ISNN-2,0.08152488246560097,0.06200495202944141,0.16021406203508376,0.07352627264724924
268,ISNN-2,0.08080690484493971,0.06170917142670947,0.15954497829079628,0.07290242271012243
269,ISNN-2,0.08009097930043936,0.06139924964724022,0.1587608389556408,0.07238792270651108
270,ISNN-2,0.0793736482039094,0.06107766663257468,0.15806261375546454,0.07177203669739636
271,ISNN-2,0.07865808177739382,0.060741151875053835,0.1573564350605011,0.07115615621489575
272,ISNN-2,0.07794338651001453,0.06039014665133717,0.1566037692129612,0.07057865854557124
273,ISNN-2,0.07722817957401276,0.06002558409408641,0.15590762123465537,0.06993163945501644
274,ISNN-2,0.07651375886052847,0.05964619212958546,0.15517812073230744,0.06931490042961502
275,ISNN-2,0.0757981963455677,0.059253602072068125,0.15445464178919793,0.06868127726210993
276,ISNN-2,0.07508158534765244,0.05884786356495825,0.15374460965394973,0.06802843505029973
277,ISNN-2,0.07436503637582063,0.058428294712477014,0.153005450963974,0.06740050122431376
278,ISNN-2,0.07364654634147882,0.057996956375316634,0.15230779349803925,0.06672401275716924
279,ISNN-2,0.07292594965547324,0.057554504351241105,0.15156013369560242,0.06609501242483812
280,ISNN-2,0.07220374736934901,0.05710122978948021,0.15084754973649978,0.06542828795242812
281,ISNN-2,0.07147882580757141,0.05663882754154196,0.1501242183148861,0.06476881922962892
282,ISNN-2,0.0707514051347971,0.05616806021397236,0.14937947168946267,0.06413137433844755
283,ISNN-2,0.0700214073061943,0.055690091226116276,0.14866288676857947,0.06346366663922294
284,ISNN-2,0.06928779110312462,0.05520691415604132,0.1479201503098011,0.06282439405457901
285,ISNN-2,0.06855098698288202,0.0547194981211736,0.14717810675501825,0.06218474004726236
286,ISNN-2,0.06781120616942644,0.054229084087873906,0.14644616320729256,0.06153808411646446
287,ISNN-2,0.06706792283803224,0.053737545743213246,0.1456884264945984,0.06092104703432964
288,ISNN-2,0.06632153280079364,0.053246159991668054,0.144948124140501,0.060290584495059474
289,ISNN-2,0.06557223927229643,0.05275637303361467,0.14418805837631227,0.0596863916841302
290,ISNN-2,0.06482001636177301,0.05226986036607793,0.14343258664011954,0.05908444546748841
291,ISNN-2,0.06406562440097333,0.05178772220796649,0.1426733210682869,0.05849446494760042
292,ISNN-2,0.06330962758511305,0.051311209411185076,0.141904117166996,0.057924472397060514
293,ISNN-2,0.06255235038697719,0.05084173023867465,0.1411435380578041,0.057356707183571574
294,ISNN-2,0.0617947094142437,0.050380254842303955,0.14036827757954598,0.05681592398916534
295,ISNN-2,0.06103762127459049,0.04992764629914299,0.13960277214646338,0.05627999318856931
296,ISNN-2,0.060281970724463466,0.04948476758070242,0.1388277605175972,0.0557679924802856
297,ISNN-2,0.05952913668006658,0.04905202035736268,0.13806461170315742,0.05526352304783826
298,ISNN-2,0.05878070257604122,0.04862962026548739,0.13728791624307632,0.0547873062663635
299,ISNN-2,0.0580384399741888,0.04821747778930385,0.1365470938384533,0.05430310984333771
300,ISNN-2,0.05730517636984587,0.04781477441258938,0.13576533198356627,0.05387029655144729
301,ISNN-2,0.05658432245254517,0.047420244336641416,0.13508173823356628,0.053384515938388805
302,ISNN-2,0.055879765190184116,0.0470322856741104,0.1342826947569847,0.05300756409213432
303,ISNN-2,0.055190375074744225,0.04665239651585249,0.13366314619779587,0.052521346371968654
304,ISNN-2,0.054507278464734556,0.04628647419613028,0.1327962502837181,0.05223702688899492
305,ISNN-2,0.05380708742886782,0.04594821920271812,0.13212302923202515,0.051835465580167515
306,ISNN-2,0.05308851134032011,0.045637661494099695,0.13128462582826614,0.05157326662339248
307,ISNN-2,0.05238290950655937,0.04533607619006682,0.1305793046951294,0.05123850222895743
308,ISNN-2,0.05172854233533144,0.04502114319041922,0.1299736313521862,0.05085806707040301
309,ISNN-2,0.05112131908535957,0.04469583326227707,0.12922419011592864,0.05059620235863655
310,ISNN-2,0.050525300577282904,0.04438068734655872,0.1286580294370651,0.05023369347422008
311,ISNN-2,0.049917046912014484,0.044087629465534815,0.12790318578481674,0.05001331612115808
312,ISNN-2,0.04931110125035047,0.04380777949044262,0.12729061245918274,0.04971934706849502
313,ISNN-2,0.04874207302927971,0.04352207045048088,0.12674771174788474,0.049400366191301066
314,ISNN-2,0.048216394148766994,0.04322707199654854,0.12609552443027497,0.049165971130990964
315,ISNN-2,0.04770932886749506,0.04293560962149917,0.12562514767050742,0.0488369508519247
