epoch,model,train_loss_mean,train_loss_std,test_loss_mean,test_loss_std
992,ISNN-1,0.014302966856444693,0.0004631482807124922,0.1121436578144043,0.011618738376358918
993,ISNN-1,0.014300166355938315,0.00046320613050363147,0.11218706593414199,0.011612320884911945
994,ISNN-1,0.014297368967694962,0.00046326675356499994,0.11223037496654684,0.011605894027418469
995,ISNN-1,0.014294574630189636,0.0004633301152897679,0.11227358505489568,0.01159945797553207
996,ISNN-1,0.014291783282319762,0.00046339618133000037,0.11231669634256305,0.011593012900156921
997,ISNN-1,0.014288994863401603,0.0004634649175934567,0.11235970897300651,0.011586558971455396
998,ISNN-1,0.014286209313166737,0.00046353629024044877,0.11240262308975235,0.011580096358855995
999,ISNN-1,0.01428342657175867,0.00046361026568071814,0.11244543883638206,0.011573625231061965
1000,ISNN-1,0.014280646579729578,0.0004636868105704443,0.1124881563565184,0.011567145756058361
1,ISNN-2,1.1108211733064475,0.6838460749499801,1.5368622295470746,0.9280867577097919
2,ISNN-2,0.795510941591691,0.43850202109983777,1.2938543572662629,0.618823745687652
3,ISNN-2,0.6269126962952661,0.2477516218558998,1.1736405039716624,0.4013997066404096
4,ISNN-2,0.557936281070446,0.1256385017134771,1.1173812580220563,0.2715340638658199
5,ISNN-2,0.5430156101235408,0.07787369818984959,1.0863775194755179,0.2076593299946658
6,ISNN-2,0.5505217251508874,0.07918102211394387,1.057847643350457,0.1795212037661025
7,ISNN-2,0.5606829020125518,0.09549155254750302,1.0229403227639966,0.17071193720897151
8,ISNN-2,0.5633447421439525,0.12538039242212734,0.9837798038741156,0.17091448104405202
9,ISNN-2,0.5565672381089253,0.1556849738414758,0.9466122654879111,0.1687333169553524
10,ISNN-2,0.5431461150487167,0.17325519073385093,0.9163862565931646,0.16070393290495444
11,ISNN-2,0.5265083563650584,0.17486447203474287,0.8946908393997092,0.15121045335387806
12,ISNN-2,0.5092668198554595,0.16360284763094848,0.8804598410400359,0.14638961326587785
13,ISNN-2,0.4932733244008253,0.14516451907108946,0.8709780414580234,0.1483170801562819
14,ISNN-2,0.47922635678922765,0.1252534124106347,0.8629654379427597,0.1543562615388506
15,ISNN-2,0.46672534694381707,0.10735120646935173,0.8540714744244007,0.16157884799503164
16,ISNN-2,0.4551408260458379,0.09242692450706756,0.843784164128101,0.1695540010231448
17,ISNN-2,0.44446127786589906,0.08062450692298018,0.8329989077653422,0.1797573542523173
18,ISNN-2,0.43529370756898633,0.07276082306849536,0.8227871356242338,0.19366784480705657
19,ISNN-2,0.4281873982868928,0.07007608931035503,0.8135110525763356,0.21083033231154957
20,ISNN-2,0.4231614680347756,0.07217807598116163,0.8048374203296564,0.2286123258447013
21,ISNN-2,0.4197887526766152,0.07652467249043306,0.7960680285347408,0.24381057264712366
22,ISNN-2,0.41734744331365814,0.08066785855272718,0.7864177555408541,0.2540059345541947
23,ISNN-2,0.41491086919897163,0.08352616913168552,0.775335079867969,0.25779148525034523
24,ISNN-2,0.41163587116928796,0.08470605115107793,0.7626860050589629,0.25468065252418176
25,ISNN-2,0.4070886963505278,0.08378390300557591,0.7486318508079561,0.24527249505286766
26,ISNN-2,0.4012428592601468,0.08061103820931796,0.7336154871022534,0.23118863937621584
27,ISNN-2,0.39446461865493404,0.07571481831216406,0.71859087443546,0.21442456402412288
28,ISNN-2,0.3876649017706538,0.07000504939258201,0.7047884893769731,0.19675099325624185
29,ISNN-2,0.38199614853780195,0.06435870579204774,0.6928863632769602,0.17962729847767017
30,ISNN-2,0.37802837828256486,0.059573804574549805,0.6825572101746904,0.16424744150890294
31,ISNN-2,0.375411710464598,0.05626813366022723,0.672886840400759,0.15141940760922568
32,ISNN-2,0.37340990489209586,0.05452342038286211,0.6630355440105834,0.14153409777091247
33,ISNN-2,0.37144862306993265,0.05389384985237184,0.6526439539596138,0.13454092499427292
34,ISNN-2,0.36922528218903683,0.05380426453938411,0.6420360263996832,0.1297761491727271
35,ISNN-2,0.36667172905998424,0.05376437407218277,0.6320186320672962,0.126203329804741
36,ISNN-2,0.36381949446398465,0.053473776304513276,0.6233608325452472,0.12298493382040022
37,ISNN-2,0.36068159991508375,0.05285254731287078,0.6164381831278634,0.11979375889213588
38,ISNN-2,0.3574080964548701,0.05183803006973259,0.6111007544826192,0.11681694917828608
39,ISNN-2,0.35434708513741564,0.05032093435122299,0.6066766109224362,0.11461635179804716
40,ISNN-2,0.3517324030771508,0.04837519321944151,0.6023532109362876,0.11369142755362832
41,ISNN-2,0.3495178200487407,0.046284670519909206,0.597668811875966,0.1139977967952849
42,ISNN-2,0.3475123478816925,0.04431999947646126,0.5925460868474535,0.11498535465804544
43,ISNN-2,0.34546514494424835,0.042658177775282906,0.5870742485256454,0.11605872826393616
44,ISNN-2,0.34318487734040815,0.04138514999119754,0.5813983782381416,0.11688730503356487
45,ISNN-2,0.34071558847984734,0.04045228945260272,0.5756635210150316,0.1173912080566886
46,ISNN-2,0.3382691942545262,0.03977523296019534,0.5700279122270739,0.11750836449459938
47,ISNN-2,0.33604439612274184,0.039291932757083474,0.5646734712391792,0.1170198526571432
48,ISNN-2,0.3341308917176818,0.038890598536036054,0.5596434395557335,0.1156975382859651
49,ISNN-2,0.3324447698725362,0.03846743509119046,0.5547603333482944,0.11353868641782024
50,ISNN-2,0.33081359485150524,0.037955335103557315,0.5497514008512229,0.11079397327385625
51,ISNN-2,0.3291203882289945,0.03729280265686018,0.5444147256494267,0.1078334917140944
52,ISNN-2,0.3272986410698595,0.03651429198897262,0.5388099894385678,0.10490589381217758
53,ISNN-2,0.3253663125321066,0.03571309309473103,0.5332399961988596,0.10205059228594646
54,ISNN-2,0.3234477670215024,0.03493383607701007,0.5279271581919616,0.0993081668726421
55,ISNN-2,0.32163300278484674,0.0342302741948347,0.5228340696141727,0.09685788140391284
56,ISNN-2,0.31991528808410996,0.03367033607386938,0.5177901635276949,0.0949308286003603
57,ISNN-2,0.31824240689540123,0.03329803588077972,0.5127349296919644,0.09360214937016431
58,ISNN-2,0.31659113654170706,0.0331020183201589,0.5078034031225374,0.09268198849097765
59,ISNN-2,0.3149949889064953,0.032987133092547034,0.5031102492098071,0.09194748044443651
60,ISNN-2,0.31344521265234876,0.032892588771289116,0.49861122145297737,0.09135146005010432
61,ISNN-2,0.31189433417161394,0.03280642873696113,0.49419207554213224,0.09098950954418375
62,ISNN-2,0.31033116113050296,0.0327037972012368,0.48980802896649733,0.0909335165982532
63,ISNN-2,0.3087614815963568,0.03258637244147563,0.4855715764078371,0.09104169959720228
64,ISNN-2,0.30719635553447455,0.032468059331528014,0.48162609574046744,0.09107476447278577
65,ISNN-2,0.3056301865498681,0.03238324114061323,0.47796748591878185,0.09093463136202821
66,ISNN-2,0.30405868607023556,0.03235503714106227,0.4744070204725809,0.09073070910109923
67,ISNN-2,0.302485503987305,0.0323923036831269,0.4707207510205233,0.09059715004277688
68,ISNN-2,0.3009157792986428,0.03250735566075438,0.4667994779244563,0.090525162941481
69,ISNN-2,0.299366418566427,0.03268972137853933,0.4626089553554881,0.09049897159882747
70,ISNN-2,0.29783673056396487,0.03293885445151967,0.45817692218018385,0.09055822672537325
71,ISNN-2,0.2963270777491368,0.03322923309750619,0.45363043401476044,0.09069252705900868
72,ISNN-2,0.29482622671699893,0.0335326750159969,0.44918524527467485,0.0907672781406952
73,ISNN-2,0.2933096607529727,0.03382994471554489,0.4450008851315995,0.09070222315331361
74,ISNN-2,0.29175438947852195,0.034123324787383995,0.4410898699162661,0.0905928390760382
75,ISNN-2,0.29016988434966423,0.03441263866002532,0.43736958858364616,0.09060405271260595
76,ISNN-2,0.2885763879118296,0.034715115346902414,0.43377331516638096,0.09079476140002445
77,ISNN-2,0.2869930565160913,0.03505664225731056,0.4302553154741669,0.09112523475473513
78,ISNN-2,0.28544060403892724,0.03544038021314713,0.4267358341593862,0.09154403604992571
79,ISNN-2,0.2839172298384978,0.03585351962747438,0.42312489215034643,0.09198820462752498
80,ISNN-2,0.2823931589619723,0.036283944530161795,0.41936836661059146,0.09240592155329845
81,ISNN-2,0.28084771095924,0.036716344941939,0.4154521709573548,0.09281414532211804
82,ISNN-2,0.27928417338946837,0.03714356088942761,0.4114458256166781,0.09320606336457254
83,ISNN-2,0.2777194107701587,0.03756452950431367,0.4074839779684048,0.09350640495076112
84,ISNN-2,0.27616209112107,0.03798271350372221,0.403644713867109,0.09370433498792553
85,ISNN-2,0.27460740521353616,0.03840181457925907,0.3999428674284044,0.09384066902491689
86,ISNN-2,0.27304972788606385,0.03882252743911668,0.3964346088239794,0.09383522726794126
87,ISNN-2,0.27149143120821284,0.03924196535434847,0.39314044213628246,0.09361862543802016
88,ISNN-2,0.2699383808954082,0.039662548952422175,0.3899370860367253,0.09332097732827602
89,ISNN-2,0.26839818402601584,0.040079665918933347,0.3867208454153223,0.09303269736858977
90,ISNN-2,0.2668646876909593,0.040491870360967484,0.38355045236652024,0.09263425913443125
91,ISNN-2,0.26533103833419763,0.04089251398962372,0.38045977897074873,0.09212528248087477
92,ISNN-2,0.26379688545671603,0.04127291430383318,0.3774307237615713,0.09160566193009442
93,ISNN-2,0.2622605089535977,0.04163502865377922,0.374527538888037,0.0910022178380247
94,ISNN-2,0.2607251547785563,0.041981779416996726,0.3717126138667597,0.09037206369728822
95,ISNN-2,0.25919546049787573,0.04231865936032955,0.368893147510778,0.08986452766934364
96,ISNN-2,0.25767444355767566,0.04264822736878835,0.3661987437472323,0.08927249924284965
97,ISNN-2,0.25616027706467315,0.04297060994199126,0.3636520338378624,0.08849811826121698
98,ISNN-2,0.25465019807500316,0.043283740571255884,0.36099442435798546,0.08782440545025501
99,ISNN-2,0.2531407130305813,0.04358694884321438,0.3582318949994353,0.08718844008606513
100,ISNN-2,0.25163078975314657,0.04388060818735764,0.35555828431193093,0.08636150698392188
101,ISNN-2,0.2501220888397401,0.044166088075281204,0.3529381036491082,0.08547521910932794
102,ISNN-2,0.24861414517268457,0.04444820095491809,0.35036174756130517,0.08454567511585719
103,ISNN-2,0.2471075711120807,0.04473027667314949,0.3478520416564355,0.08353876759213157
104,ISNN-2,0.24560053591584236,0.04501663057099227,0.3453759991663107,0.08259465623250122
105,ISNN-2,0.24409006544349468,0.04531141810270225,0.3430761642279276,0.0815815321071351
106,ISNN-2,0.24257533115744107,0.0456176322970813,0.34093336111943123,0.08048444428931875
107,ISNN-2,0.24105634421347005,0.04593776930914724,0.33875909789504843,0.07952932143365471
108,ISNN-2,0.2395313177374172,0.046274915781141956,0.3366850022907847,0.07857357980545894
109,ISNN-2,0.23799903725479812,0.0466310060434381,0.3347012150530455,0.07764077430306274
110,ISNN-2,0.2364581057185217,0.04700967572649973,0.33260816351544026,0.07692874911334463
111,ISNN-2,0.2349094376902659,0.047414183457729714,0.33056725205732657,0.07621112707862523
112,ISNN-2,0.23335341382124689,0.047847844334849676,0.32867083949072173,0.07548946874000675
113,ISNN-2,0.23179038698470938,0.048312582727183355,0.3267802040975576,0.07489201099645666
114,ISNN-2,0.23022090003799028,0.04880848289088853,0.32481548719982334,0.07430688832521758
115,ISNN-2,0.22864440608602998,0.04933521957468582,0.32277123573985206,0.07382094261043956
116,ISNN-2,0.22706194998146012,0.04989169573450965,0.32083922805964415,0.07333250376390331
117,ISNN-2,0.22547559049480656,0.05047675214056626,0.318982241459846,0.07277846417865298
118,ISNN-2,0.22388828964247884,0.051087934057223644,0.31699861041339145,0.07235145817800609
119,ISNN-2,0.2223017244698026,0.051721930794967376,0.3150829974190411,0.07190781954394383
120,ISNN-2,0.2207180184863037,0.052374028927147334,0.31325714931282966,0.07150662640216449
121,ISNN-2,0.2191399511220192,0.053038947014060187,0.31139708878768513,0.07121139702617978
122,ISNN-2,0.21757014100004435,0.05371103340692287,0.30957123951790966,0.07089752753643383
123,ISNN-2,0.21601156864593124,0.05438367199480566,0.3077584134100337,0.07070095648995656
124,ISNN-2,0.21446709160563474,0.05504965679301607,0.30601907232652265,0.0704667820898155
125,ISNN-2,0.21294015453145448,0.055701455107341445,0.3043631900303588,0.07021030995739708
126,ISNN-2,0.21143392126413718,0.056331807403877034,0.3027848585901349,0.06999709106141402
127,ISNN-2,0.2099514509230873,0.056933596231370315,0.3012390847729705,0.06969006626506398
128,ISNN-2,0.20849527843320628,0.05749995049455699,0.29961296530322346,0.06942100448066398
129,ISNN-2,0.20706812896976173,0.0580240297103393,0.2981282037849001,0.0690418159622234
130,ISNN-2,0.2056722575427678,0.05849953974185032,0.2967712206978904,0.06864432774361524
131,ISNN-2,0.20430931427531074,0.05892101062626424,0.29543293011075555,0.06817583246307689
132,ISNN-2,0.20298083373611409,0.059283896824157,0.2941265116253622,0.06761333187741152
133,ISNN-2,0.20168800664276723,0.05958449579712732,0.2929001167457109,0.0670437432905404
134,ISNN-2,0.20043122690638593,0.05982013347707458,0.291777019017215,0.06633345376851267
135,ISNN-2,0.1992107316665713,0.05998944462150941,0.29064902154534095,0.06564224613893907
136,ISNN-2,0.19802642706618082,0.06009237753747321,0.28968546534431816,0.06477708845132582
137,ISNN-2,0.1968774799582621,0.060130135093308675,0.2887927703809867,0.06399575867784275
138,ISNN-2,0.19576268278694708,0.06010495262031357,0.2880289340902638,0.06302869060313118
139,ISNN-2,0.19468040694848843,0.06002023214999981,0.28720942249672377,0.062209949378071124
140,ISNN-2,0.1936284896447019,0.0598804175373618,0.28654425855726007,0.06110130238273424
141,ISNN-2,0.19260435233199397,0.05969093411746772,0.28577622397838953,0.060358751887973135
142,ISNN-2,0.19160534133379736,0.05945791137547151,0.28532457717935633,0.05910154330526059
143,ISNN-2,0.19062869384552902,0.059187973922226515,0.2845527494908618,0.05865768323262275
144,ISNN-2,0.1896715185940704,0.058887843797497966,0.2843222573029148,0.05695082184702969
145,ISNN-2,0.18873128730628735,0.058563156891489165,0.28320111039054385,0.057361926667043005
146,ISNN-2,0.1878066457109697,0.0582164175415697,0.2836441205738116,0.05435943528961519
147,ISNN-2,0.18689965855409024,0.05784081537221431,0.28160949664345625,0.05715562746685061
148,ISNN-2,0.18602109825348928,0.0574067625299351,0.28359623677633855,0.05070596548373656
149,ISNN-2,0.18518673115855272,0.05687169381592048,0.27966109890366436,0.05800800792738059
150,ISNN-2,0.1843850140870919,0.05626513892880738,0.2828668543418652,0.048727132367789805
151,ISNN-2,0.1834573554301441,0.05600254152969112,0.2791768045001679,0.055421326746675485
152,ISNN-2,0.18238476748426963,0.05613234860631982,0.2790043802472707,0.054102012410947274
153,ISNN-2,0.18142377543488636,0.05597928683850695,0.2803536000018428,0.049412205586922775
154,ISNN-2,0.18061538061058463,0.055435176273389654,0.27695831088050954,0.055868174391453695
155,ISNN-2,0.17968082348512388,0.05523076330328786,0.27782715649480216,0.05220692270043172
156,ISNN-2,0.17863438420405983,0.055326418536688175,0.27765002148690643,0.051029071476307766
157,ISNN-2,0.17773067343454912,0.05505618221738572,0.2748825112724409,0.05595472546134244
158,ISNN-2,0.1768342752911045,0.054774896494919505,0.27581790340726253,0.05217020280059824
159,ISNN-2,0.17579665167958247,0.0548678005317291,0.27488245138929396,0.0528223093175071
160,ISNN-2,0.17482091350959197,0.05480771406716459,0.2726269523195341,0.0565897130216835
161,ISNN-2,0.1739014745304591,0.05461167775567887,0.27337052695266867,0.05340704422701218
162,ISNN-2,0.17287351655961886,0.054704323754746244,0.2720964941195938,0.05492367368373382
163,ISNN-2,0.17185790452113464,0.054775633665766835,0.270195850795339,0.0578842824766636
164,ISNN-2,0.17090319672529974,0.054704944788197526,0.27067191992868805,0.05540966540541616
165,ISNN-2,0.16987578388275681,0.05483247825044202,0.26924351207769714,0.0572882713286409
166,ISNN-2,0.16883809478109751,0.055001073400800723,0.26762407812980216,0.05965037468704775
167,ISNN-2,0.16785301243949038,0.055057007739501354,0.26789123815455906,0.05782297161028592
168,ISNN-2,0.16682381080404735,0.05524291199956605,0.26644787539480774,0.05984430041853536
169,ISNN-2,0.1657762721866871,0.05549596032476766,0.26509245962261724,0.06171377979332825
170,ISNN-2,0.16477164670277653,0.05567033450649634,0.26520444194751125,0.06037665540753399
171,ISNN-2,0.16374524120132233,0.05592533015869423,0.263809848663365,0.06237869625281702
172,ISNN-2,0.16269976393522687,0.056255101424261045,0.2627211334926427,0.06380210319082656
173,ISNN-2,0.1616886447763245,0.05653601344462729,0.2627632962986499,0.06286177594700491
174,ISNN-2,0.1606732864237808,0.05686089640627699,0.26149253772145,0.0648040912060591
175,ISNN-2,0.15964194330034978,0.05725699598038737,0.2606796479395498,0.06581548159691265
176,ISNN-2,0.158637329716732,0.05762820006790341,0.260668609186348,0.06518010087774669
177,ISNN-2,0.15764192602916363,0.05801558111258504,0.25953295611917404,0.06699229372361888
178,ISNN-2,0.15663620171301057,0.05846194880120792,0.2589926130668457,0.06759462008130454
179,ISNN-2,0.15565018898266073,0.05890128456170985,0.2589344942082813,0.06724128970101552
180,ISNN-2,0.15468272148624412,0.05933644586895165,0.2579716611730025,0.0688767003522724
181,ISNN-2,0.15371273439410066,0.05981092197661057,0.25769552432043896,0.06913050825854343
182,ISNN-2,0.15275628845600633,0.06028921490708755,0.25761303967857957,0.06905166836828795
183,ISNN-2,0.15182294960207254,0.0607504115566573,0.25684445653122984,0.07046660850089626
184,ISNN-2,0.15089610838395587,0.06122630975407835,0.256783397184458,0.07041407140025731
185,ISNN-2,0.14997878160085318,0.06170807904566883,0.25662894697232025,0.07058507086614003
186,ISNN-2,0.1490845973995854,0.06216656300069885,0.2560082778723329,0.0717271713042049
187,ISNN-2,0.14820896416493248,0.0626091767983932,0.2562485972451086,0.07124354099766296
188,ISNN-2,0.14735952303675132,0.06302154887581313,0.25574924517922704,0.07197485726825481
189,ISNN-2,0.14660550482310014,0.06328281098997701,0.25662359010340563,0.07127833783493898
190,ISNN-2,0.14607794717918035,0.06317557250616146,0.25552352608700335,0.07226574879136984
191,ISNN-2,0.14548178679328644,0.06319166442927987,0.2560665908757926,0.07195538442673591
192,ISNN-2,0.14429890769149636,0.06417047612540727,0.25508765125773303,0.07305694019816397
193,ISNN-2,0.1432659108003169,0.0649088333449013,0.25447186830062984,0.0734445493779007
194,ISNN-2,0.14287100491608254,0.0645834734423953,0.2555465241052516,0.07274624817980786
195,ISNN-2,0.14193695131463235,0.06514692449263666,0.25461401029953495,0.07338281191875504
196,ISNN-2,0.14095167859961238,0.06579029392467779,0.2535610138740215,0.07408385624256345
197,ISNN-2,0.14049773809504346,0.06554905293207053,0.25471114819040513,0.07345928433183915
198,ISNN-2,0.13955822916516675,0.06609712041134859,0.25428804976699426,0.07345394565758499
199,ISNN-2,0.1387367688473429,0.06644240082245273,0.2524886268878543,0.07458672544178525
200,ISNN-2,0.13819153012178403,0.06632927155964563,0.25336990775481516,0.07413987367190272
201,ISNN-2,0.13723788651211868,0.06686635809565923,0.25349132499518034,0.07386508088954259
202,ISNN-2,0.13656256804632916,0.06694393100773952,0.2510384738404865,0.07505862701870207
203,ISNN-2,0.13588263275454426,0.06702062410671189,0.251425592519234,0.07473467107940776
204,ISNN-2,0.13498672850202623,0.06742946071590133,0.2519657016719462,0.07463033845919718
205,ISNN-2,0.13436890745215208,0.06738941793827982,0.24937050807725494,0.07542866350822362
206,ISNN-2,0.13357595176296902,0.06761570231039292,0.24915062063293325,0.0752582397888648
207,ISNN-2,0.13278148986391655,0.06783508982228033,0.24989253983043666,0.07555296242373573
208,ISNN-2,0.13212754759071874,0.06783082347601394,0.24766293246417198,0.07579643663625885
209,ISNN-2,0.13129010879015945,0.06810042473861332,0.24673014071462207,0.07586503683420917
210,ISNN-2,0.13057227139846117,0.06818218631905354,0.24744594801067527,0.07647555249365952
211,ISNN-2,0.12984591203681733,0.068272821789417,0.2457940711228388,0.07643050056417701
212,ISNN-2,0.12902767197909262,0.06849616325920631,0.24415121257484787,0.07667090511809385
213,ISNN-2,0.12833006568963612,0.06853829443579226,0.24463784604022196,0.07731096899075018
214,ISNN-2,0.12754833061473225,0.06870240183034683,0.24348294128274928,0.0774106483975569
215,ISNN-2,0.12677231613840517,0.06885703312080245,0.24137118371590566,0.07756640720904084
216,ISNN-2,0.12605450920850644,0.06892858871528994,0.24147986746501174,0.0780865210873645
217,ISNN-2,0.12525477812221433,0.06911839619852071,0.24070239151878878,0.0785796847484475
218,ISNN-2,0.12450964867287213,0.06923314077210511,0.2385262953443302,0.07848799265080254
219,ISNN-2,0.12376185722110859,0.06935536615961735,0.2381852675108787,0.07899010536796357
220,ISNN-2,0.12297415331744573,0.06953704813197839,0.23773241989772456,0.07977108534804606
221,ISNN-2,0.1222408226904741,0.06964909955939519,0.2357377814734555,0.07953752318812204
222,ISNN-2,0.12147459890861403,0.06981206882701425,0.2349531476028774,0.08008140244974186
223,ISNN-2,0.12070941844782816,0.06998000838824857,0.23474798488597326,0.08092560271007368
224,ISNN-2,0.11997547586177582,0.07011355440690226,0.23296290335716013,0.0808176809302217
225,ISNN-2,0.11920933333732028,0.07029742845575088,0.23185196917418627,0.08124591513732993
226,ISNN-2,0.11846641292658759,0.07045883166867994,0.23169422242998827,0.08209046142353156
227,ISNN-2,0.1177311497542703,0.07061883222798018,0.23010320351954533,0.08220550719725082
228,ISNN-2,0.11697879523724049,0.07080923297855825,0.22879649240262231,0.08239007174410502
229,ISNN-2,0.1162537055186768,0.0709734909940407,0.22849122542585404,0.08327926918032225
230,ISNN-2,0.11552364499060055,0.07115260671685991,0.22715859559004153,0.08350717580656229
231,ISNN-2,0.11479299149805093,0.07134067264599876,0.22572588004950905,0.0835868559855847
232,ISNN-2,0.11408416491457922,0.0715098680346386,0.22527238720713347,0.08445095897518619
233,ISNN-2,0.11336812264085423,0.07169555289618189,0.2242076298040367,0.08476658685302957
234,ISNN-2,0.11266235931843716,0.07187590073852183,0.22271944802563826,0.08488460586982947
235,ISNN-2,0.11197116850889359,0.0720454788459002,0.22219588840656682,0.08560723118979414
236,ISNN-2,0.1112765797313537,0.07222507008031959,0.2212877838908271,0.08608665835544642
237,ISNN-2,0.11059724085979025,0.07239206227810686,0.21986147246419177,0.086169750663833
238,ISNN-2,0.10992742227102954,0.0725526658553685,0.21923492021822472,0.08679901135827083
239,ISNN-2,0.1092595590419149,0.07271487613115014,0.21843163175063748,0.08735065722202119
240,ISNN-2,0.10860777693712328,0.0728618972127072,0.2170963940029076,0.08738981209962596
241,ISNN-2,0.10796306806383668,0.07300335644884813,0.21635496042380864,0.08795369854079693
242,ISNN-2,0.10732460254611711,0.07313945908992961,0.21565231349916775,0.08845230901285925
243,ISNN-2,0.10670106520618856,0.07325997582828664,0.21436933106901385,0.08853119319682018
244,ISNN-2,0.10608392165134532,0.07337375233128748,0.2136071491038743,0.08894166357787625
245,ISNN-2,0.10547548858652614,0.07347766545587729,0.2129327547690337,0.08944442718660386
246,ISNN-2,0.10488012668066402,0.07356655611460361,0.21177088947079245,0.08948878941719159
247,ISNN-2,0.10429104490538224,0.07364729017247137,0.2109891677519064,0.08982999549225178
248,ISNN-2,0.10371133231120722,0.0737161970929418,0.21036662048197813,0.09027635468001484
249,ISNN-2,0.10314261030963538,0.07377132501639339,0.20930331224976126,0.09031126562869592
250,ISNN-2,0.10257984862450129,0.0738177390453977,0.2085280629454916,0.09058010392236496
251,ISNN-2,0.10202579567414989,0.07385245957884379,0.20793494250610692,0.09095222895515423
252,ISNN-2,0.10148062657859051,0.07387531118948108,0.2069334145436251,0.09097705584471662
253,ISNN-2,0.10094066247344688,0.07389011847809572,0.20618072083606073,0.09115186829953077
254,ISNN-2,0.10040797018750869,0.07389492534391484,0.2055687096898046,0.09147723394740712
255,ISNN-2,0.09988213561497612,0.07389039903340887,0.20463736590246792,0.09144004182250563
256,ISNN-2,0.09936044047083856,0.0738795595687596,0.20387086426539422,0.09159396920925289
257,ISNN-2,0.09884432619900961,0.07386132941158412,0.2032805286012187,0.09181512045442496
258,ISNN-2,0.09833331195096971,0.0738366041878386,0.2023574102009141,0.09180456281247748
259,ISNN-2,0.09782538159545573,0.07380779935307545,0.20165096916332653,0.09187123127182326
260,ISNN-2,0.0973215560134594,0.07377436826550239,0.20101042072577013,0.0921123604718155
261,ISNN-2,0.0968216094774711,0.07373699087334058,0.20018027169818414,0.09201107652042728
262,ISNN-2,0.09632421239509635,0.07369738072756543,0.19943600374746823,0.09215950188591401
263,ISNN-2,0.09583040118166028,0.0736549453795533,0.1988679441939008,0.09224358339593458
264,ISNN-2,0.09534088289321431,0.07360937733281175,0.19798452517324389,0.09226415543768966
265,ISNN-2,0.09485616933096823,0.0735605031818266,0.19737119979906084,0.09222843928766228
266,ISNN-2,0.09437997695527098,0.0735050988619578,0.19671439583566858,0.09241998092963559
267,ISNN-2,0.09391903340537504,0.07343714908199458,0.19599787737177785,0.09217096619076386
268,ISNN-2,0.09348341973895959,0.07334769370123298,0.19539313842487377,0.09224955642133234
269,ISNN-2,0.0930817842958829,0.07322924478833459,0.19492311779848318,0.09202033270280607
270,ISNN-2,0.09269463860694244,0.07310012494701809,0.1939930348869527,0.09219469961668848
271,ISNN-2,0.09225121426730759,0.07302359169533681,0.19353973224195703,0.09195535131078458
272,ISNN-2,0.09168287099611379,0.07305982131246572,0.192314986257982,0.0926977161773144
273,ISNN-2,0.09107533892400163,0.073132256438881,0.1918538737532936,0.09227919784581498
274,ISNN-2,0.09058155056519604,0.07310234098688603,0.19118403769676034,0.09233271585011313
275,ISNN-2,0.09020591934344994,0.0729643912607656,0.1904716673660979,0.09243434071160352
276,ISNN-2,0.08980354906525603,0.07284917191989451,0.18996244841180038,0.09204728689228943
277,ISNN-2,0.08929689705046737,0.07282454747323057,0.18893181224911268,0.09257749285939493
278,ISNN-2,0.08878683539211776,0.07280065609865019,0.18850030557469902,0.09227513562774071
279,ISNN-2,0.08837423575057259,0.07268651228428659,0.18787559192933664,0.09204443952072193
280,ISNN-2,0.08799901139970959,0.07253447377823571,0.1870563418947396,0.09232703973444853
281,ISNN-2,0.08756353785176463,0.07242993292438649,0.1866005297978208,0.09196595624279243
282,ISNN-2,0.08709793457991732,0.07234587950025854,0.18575523920071083,0.09204487991294151
283,ISNN-2,0.08669190499924004,0.07220301851102318,0.18522936581134558,0.09195776084275932
284,ISNN-2,0.08632864689377118,0.07201489469434547,0.1847152522990872,0.09160370654203048
285,ISNN-2,0.08593240046120304,0.07184684165227005,0.18384457833713852,0.0917647945899589
286,ISNN-2,0.08551001995661416,0.07169249577797189,0.18341274734614682,0.09151163393388172
287,ISNN-2,0.08512355384315966,0.0714977634980208,0.18278843674484535,0.09126441567958762
288,ISNN-2,0.08477100323375848,0.07126352596033568,0.1820953536040396,0.09125771927413567
289,ISNN-2,0.08439969451919957,0.07103465210440305,0.18165273045709934,0.09093981113521085
290,ISNN-2,0.08400648033479127,0.07081366942910908,0.18091641383531376,0.09082571483494686
291,ISNN-2,0.08363369911443934,0.07056416945024227,0.18038739466922576,0.09063654770564715
292,ISNN-2,0.08328438704994368,0.07028305986955787,0.17990021251820001,0.09029584760697727
293,ISNN-2,0.08292243621394593,0.07000087797185928,0.179162786377403,0.09019964315780517
294,ISNN-2,0.08254119082487585,0.06972329682590914,0.17869468358317014,0.08991419332364275
295,ISNN-2,0.08216781875103711,0.06942727564771715,0.17812041846251722,0.08962154435478206
296,ISNN-2,0.08180850987174111,0.0691073577306809,0.17748137672220493,0.0894366040134377
297,ISNN-2,0.08143974944305835,0.06878335814039947,0.1770207206535506,0.08909900711557465
298,ISNN-2,0.081052288706506,0.06846320044217083,0.17636174269409122,0.08887633770583402
299,ISNN-2,0.08066289020243514,0.06813290254187314,0.17581490591588644,0.08860251929369646
300,ISNN-2,0.08027976623204522,0.06778556438429947,0.17532149268146208,0.08825445722087386
301,ISNN-2,0.07988920852616045,0.06743276720728585,0.1746531106708505,0.08803595691509385
