epoch,model,train_loss_mean,train_loss_std,test_loss_mean,test_loss_std
984,ISNN-1,0.0005402758426498622,7.582942374909714e-07,0.02122018188238144,2.2670730766523413e-05
985,ISNN-1,0.0005402515118476004,7.549047532936881e-07,0.021220910735428332,2.263319939879854e-05
986,ISNN-1,0.0005402273265644908,7.5156454266547e-07,0.021221637912094592,2.259628305441969e-05
987,ISNN-1,0.0005402032285928727,7.482103399375225e-07,0.021222363226115704,2.2558551896042067e-05
988,ISNN-1,0.0005401792877819389,7.449009880662282e-07,0.021223086304962634,2.2522479428293237e-05
989,ISNN-1,0.000540155463386327,7.415896410566363e-07,0.021223807521164418,2.248411713805094e-05
990,ISNN-1,0.0005401317786891014,7.382964317048047e-07,0.02122452836483717,2.244731540966177e-05
991,ISNN-1,0.0005401082162279636,7.350154902243057e-07,0.021225246600806713,2.2410133442533686e-05
992,ISNN-1,0.0005400847760029138,7.317656718267175e-07,0.021225961856544018,2.2372552738424775e-05
993,ISNN-1,0.00054006147547625,7.285325718673883e-07,0.021226675994694234,2.2336493795430676e-05
994,ISNN-1,0.0005400383030064404,7.252949284774001e-07,0.0212273882701993,2.2298815257685076e-05
995,ISNN-1,0.0005400152469519526,7.220721509469298e-07,0.021228099055588246,2.2262528964401897e-05
996,ISNN-1,0.0005399923305958509,7.188692110017471e-07,0.021228807419538497,2.2225104349782346e-05
997,ISNN-1,0.0005399695364758372,7.156867884343421e-07,0.021229515410959722,2.2188209409456293e-05
998,ISNN-1,0.0005399468587711454,7.125144637314368e-07,0.021230220422148706,2.215166895542301e-05
999,ISNN-1,0.0005399243149440735,7.09371977512022e-07,0.02123092357069254,2.2114102161580463e-05
1000,ISNN-1,0.0005399018875323236,7.062226426428608e-07,0.02123162429779768,2.2077087530425313e-05
1,ISNN-2,5.229252743721008,2.219529233441646,4.487819480895996,3.279313937593068
2,ISNN-2,4.002137529850006,1.8875202862367477,3.262531632184982,2.6398117800107266
3,ISNN-2,2.9796993017196653,1.568909478164996,2.3379670456051826,2.04460291322952
4,ISNN-2,2.1514499187469482,1.2637187985285314,1.6824870377779007,1.5092855904239109
5,ISNN-2,1.5030681524425744,0.9744877448146907,1.2582845032215118,1.0650986518669168
6,ISNN-2,1.0160383976995946,0.7073455882058466,1.0226308356970548,0.7693021524157594
7,ISNN-2,0.6679844005033374,0.47175699345009237,0.9311780259013176,0.6815109422355479
8,ISNN-2,0.4342308402992785,0.2786351790302376,0.9423030406236649,0.7551820271933068
9,ISNN-2,0.29027947671711446,0.14135932190530673,1.0199705243110657,0.8757641513298591
10,ISNN-2,0.2137843444943428,0.09022507796598946,1.1346819918602704,0.9839606415244517
11,ISNN-2,0.18548926636576651,0.11319514395375473,1.2631707321852446,1.0666355012778221
12,ISNN-2,0.1893986664712429,0.1360573908695955,1.3876310385763646,1.1271682259973412
13,ISNN-2,0.2125424892641604,0.143303643019403,1.4950337022542954,1.171724828709606
14,ISNN-2,0.24465631563216447,0.14147924528046668,1.5766542673110961,1.204061650071776
15,ISNN-2,0.2779375437647104,0.13963179112970342,1.6276557385921477,1.2246386470853667
16,ISNN-2,0.30685336999595164,0.14305267771902225,1.6465361922979356,1.23183750062056
17,ISNN-2,0.3279030594974756,0.1511163081608883,1.6344221636652947,1.223641868803026
18,ISNN-2,0.33929939903318884,0.159890880453978,1.5943223655223846,1.1988269303571057
19,ISNN-2,0.3406116351485252,0.16567187192546534,1.5304608330130578,1.1574341969140178
20,ISNN-2,0.33242656886577604,0.1663320104497334,1.4477466873824596,1.1007337940012152
21,ISNN-2,0.31605464220046997,0.1612326998089347,1.351363131031394,1.0309514923991614
22,ISNN-2,0.29327633790671825,0.1508438648362302,1.246442555449903,0.9509558723215134
23,ISNN-2,0.2661155234556645,0.13641328571461817,1.1377963387407362,0.863965051586725
24,ISNN-2,0.2366359055507928,0.11965470144679122,1.029697276186198,0.7732882258725163
25,ISNN-2,0.20676714554429054,0.10239486795659104,0.9257175670936704,0.6821101320164941
26,ISNN-2,0.17816903218626975,0.08619059514018793,0.8286297626793384,0.593351196904885
27,ISNN-2,0.1521389912813902,0.07201002357556084,0.7403722040355205,0.509628958811877
28,ISNN-2,0.12956295665353537,0.06013714973121432,0.6620727576315403,0.43331177226408923
29,ISNN-2,0.11090815141797065,0.05042524287761958,0.5941300183534622,0.36661874198703803
30,ISNN-2,0.09625539872795344,0.04280273576663186,0.536339134722948,0.31166452133048245
31,ISNN-2,0.08536509461700917,0.03765914201032503,0.48804767057299614,0.2702878267453228
32,ISNN-2,0.07776725571602583,0.03563151940895086,0.44831958413124084,0.24348554360338384
33,ISNN-2,0.0728606266900897,0.03673384903179684,0.4160828374326229,0.23059196517578603
34,ISNN-2,0.07000409085303545,0.03993541886772465,0.39024401530623437,0.2289789331361287
35,ISNN-2,0.06858676448464393,0.043839550501021375,0.369761879555881,0.23485865263930872
36,ISNN-2,0.0680705413222313,0.04735460983301708,0.35368425799533726,0.2445084267620449
37,ISNN-2,0.06800687666982412,0.049813300238682384,0.34115933561697603,0.2549811463049235
38,ISNN-2,0.06803562650457025,0.05086778304504517,0.3314334204420447,0.2642451628879135
39,ISNN-2,0.06787552856840193,0.050394570409894666,0.32384603964164854,0.27110654185356786
40,ISNN-2,0.06731439942959697,0.04845089074771012,0.31782866464927795,0.27510969658134443
41,ISNN-2,0.06620412338525057,0.04525998363272991,0.3129089817404747,0.2764343083867246
42,ISNN-2,0.06446141577325762,0.041193568904159546,0.30871925223618746,0.2757526334104604
43,ISNN-2,0.06207222705706954,0.0367313695140826,0.3050030953250825,0.2740269209178534
44,ISNN-2,0.05909514743834734,0.032392815743628754,0.30161420023068786,0.2722606469023642
45,ISNN-2,0.05565863521769643,0.028647364164866292,0.2985015629790723,0.2712507328451097
46,ISNN-2,0.051948316115885976,0.025817560424333304,0.29567929822951555,0.27140628736106726
47,ISNN-2,0.04818353923037648,0.024005400955248828,0.2931851170025766,0.27268875323442676
48,ISNN-2,0.04458618210628629,0.023090772307235313,0.29103509420529006,0.2746811902722281
49,ISNN-2,0.04134743213653565,0.022817986246485025,0.2891860787756741,0.27674350103758283
50,ISNN-2,0.038599619269371034,0.022910356094879413,0.28751391312107444,0.27818349111551766
51,ISNN-2,0.03639920367859304,0.023142528264323045,0.2858141325414181,0.27839250038533525
52,ISNN-2,0.03472440643236041,0.023360023543293584,0.283823830448091,0.27692278269917453
53,ISNN-2,0.033487526001408696,0.023471390866971732,0.2812597658485174,0.27351289674395696
54,ISNN-2,0.03255852848524228,0.023433074023267428,0.27786294762045144,0.26807713991769877
55,ISNN-2,0.031794088706374166,0.023234643826349967,0.2734390932135284,0.2606757782341774
56,ISNN-2,0.03106519903521985,0.022886159999245773,0.26788610592484474,0.25147988375657115
57,ISNN-2,0.030277657113038002,0.022407793776148117,0.26120321145281195,0.2407373627733712
58,ISNN-2,0.029381741653196514,0.021821364248670927,0.2534820780158043,0.22874576960457849
59,ISNN-2,0.028370792977511883,0.021145026703745063,0.24488393906503916,0.21583258512610962
60,ISNN-2,0.027270990749821068,0.02039280118362655,0.23560962779447436,0.20234193320917704
61,ISNN-2,0.026126462151296437,0.019579218509021053,0.22587073696777224,0.18862533820213612
62,ISNN-2,0.024984399834647775,0.01872594587022813,0.21586693776771426,0.17503175890444575
63,ISNN-2,0.023883697553537787,0.017864921075580936,0.20577334007248282,0.16189486230617467
64,ISNN-2,0.022849173587746918,0.01703456083978119,0.19573747497051955,0.1495169554521449
65,ISNN-2,0.021891230205073952,0.016270268069608466,0.18588286498561502,0.13815176523813663
66,ISNN-2,0.021009373641572893,0.015594683093702629,0.17631545355543493,0.1279895319777529
67,ISNN-2,0.02019725404679775,0.015013139948733146,0.1671289151534438,0.1191468387974638
68,ISNN-2,0.019447007763665168,0.014515745637252907,0.15840660976246,0.11166215860885052
69,ISNN-2,0.018751637486275285,0.014083233983695539,0.15021991305984556,0.10549762243405877
70,ISNN-2,0.018105177441611886,0.013692899158835233,0.14262399729341269,0.10054680133901367
71,ISNN-2,0.017501477163750678,0.01332303269621315,0.13565361592918634,0.09664920160023598
72,ISNN-2,0.016932731587439777,0.012956070434779464,0.1293205451220274,0.09361003160028453
73,ISNN-2,0.01638890823815018,0.012580803611106976,0.12361393542960286,0.09122177868226422
74,ISNN-2,0.01585853243013844,0.012193167469509459,0.1185034523718059,0.08928359560279757
75,ISNN-2,0.015330698469188064,0.011795206184897464,0.11394417239353061,0.08761529169300523
76,ISNN-2,0.01479751120787114,0.011392550740813486,0.10988175375387073,0.08606538357433578
77,ISNN-2,0.014256038970779627,0.010991487814951151,0.10625638486817479,0.08451385412074412
78,ISNN-2,0.013708989595761523,0.010596765914012846,0.10300525603815913,0.08287209738390357
79,ISNN-2,0.013163846870884299,0.01021073391980777,0.10006338991224766,0.08108094689319806
80,ISNN-2,0.012630743632325903,0.00983380788728417,0.09736400144174695,0.07910796690917474
81,ISNN-2,0.01211977624334395,0.00946568808522118,0.09483913471922278,0.07694391306647631
82,ISNN-2,0.011638583947205915,0.009106569856142083,0.09242145456373692,0.07459816028547453
83,ISNN-2,0.011190857185283676,0.008757721081385207,0.09004754889756442,0.07209362480448193
84,ISNN-2,0.010776070359861478,0.008421254728675704,0.08766189487650991,0.06946123437270242
85,ISNN-2,0.010390311398077756,0.008099355956373937,0.08522114856168628,0.06673532441162908
86,ISNN-2,0.010027768474537879,0.007793431102081681,0.08269723569974304,0.06394972919501805
87,ISNN-2,0.00968231757869944,0.007503536426613458,0.0800789219327271,0.0611356062382437
88,ISNN-2,0.009348768985364585,0.007228243766169503,0.07737124813720583,0.05832038814635699
89,ISNN-2,0.009023511412669905,0.006964933196983043,0.07459317399188876,0.055527865953729244
90,ISNN-2,0.008704581524943933,0.006710449837931585,0.07177400719374419,0.05277921921901193
91,ISNN-2,0.008391333144390955,0.00646191292008414,0.06894924361258745,0.050094169048947326
92,ISNN-2,0.008083978621289133,0.006217421709846209,0.06615646434947849,0.04749217235196201
93,ISNN-2,0.007783166837180033,0.005976363827453113,0.06343182101845742,0.04499321548463259
94,ISNN-2,0.007489731119130738,0.00573928999458019,0.06080722194164991,0.04261787261189256
95,ISNN-2,0.007204561578691937,0.00550747564913359,0.05830830587074161,0.04038676708467799
96,ISNN-2,0.006928538411739282,0.005282402046619269,0.055953212454915045,0.0383193496080596
97,ISNN-2,0.006662457442143932,0.005065353995217327,0.0537521542981267,0.03643225122221007
98,ISNN-2,0.006406910292571411,0.0048571983232888645,0.05170758049935102,0.03473713739031845
99,ISNN-2,0.006162157043581829,0.004658337647552301,0.049815123062580825,0.0332388020744874
100,ISNN-2,0.00592805850901641,0.004468775971937383,0.04806502107530832,0.03193362895733027
101,ISNN-2,0.005704096044064499,0.0042882049225135685,0.04644391592592001,0.030809249880883495
102,ISNN-2,0.00548949908115901,0.004116062860763245,0.044936821423470975,0.029845532077548073
103,ISNN-2,0.005283429683186114,0.00395155076232526,0.04352874653413892,0.029016748519152716
104,ISNN-2,0.005085156499990262,0.0037936603771283293,0.04220600621774793,0.02829453239594391
105,ISNN-2,0.004894149984465912,0.003641268672450842,0.040956951305270196,0.027650807363036614
106,ISNN-2,0.004710071737645194,0.003493311310684194,0.03977218708023429,0.027060117479636877
107,ISNN-2,0.0045326889317948375,0.003348998696022466,0.03864441933110356,0.026501127468543502
108,ISNN-2,0.0043617568531772125,0.0032079852212591633,0.03756810240447521,0.025957266435407952
109,ISNN-2,0.0041969465411966665,0.003070430536985577,0.03653898499906063,0.02541687964853937
110,ISNN-2,0.004037841796525754,0.002936910098696426,0.03555373903363943,0.02487291322613259
111,ISNN-2,0.0038840198540128767,0.002808206640459317,0.034609656780958176,0.024322482556609702
112,ISNN-2,0.0037351611332269385,0.0026850451384061997,0.033704410307109356,0.02376625762012752
113,ISNN-2,0.0035911316052079202,0.0025678577807029934,0.032835840806365015,0.023207803334516604
114,ISNN-2,0.003452007981832139,0.002456667952427584,0.0320017509162426,0.02265267164805816
115,ISNN-2,0.003318010864313692,0.002351110584356881,0.03119984269142151,0.022107547343417248
116,ISNN-2,0.0031893848441541194,0.002250566339788017,0.0304276998154819,0.021579218930003155
117,ISNN-2,0.0030662654346087946,0.002154354259609433,0.02968293959274888,0.021073730017998164
118,ISNN-2,0.0029485924809705467,0.0020619006120267537,0.028963502496480942,0.020595706946234436
119,ISNN-2,0.0028360913885990156,0.0019728307304968497,0.028268006909638644,0.020147994220394514
120,ISNN-2,0.00272833259368781,0.001886974158558292,0.02759609594941139,0.019731686140789833
121,ISNN-2,0.0026248387701343747,0.0018043002153729306,0.026948639936745167,0.019346430012310584
122,ISNN-2,0.0025251875602407383,0.001724824244230765,0.026327710691839458,0.018990873443443843
123,ISNN-2,0.0024290868488606064,0.0016485339439943178,0.02573638064786792,0.01866313284956864
124,ISNN-2,0.0023363950720522554,0.0015753619067957806,0.025178291834890842,0.01836112997682432
125,ISNN-2,0.0022470854863058777,0.0015051937795912706,0.024657090660184622,0.018082724681485383
126,ISNN-2,0.0021611859643599018,0.0014379078338219225,0.02417592881247401,0.01782581028655754
127,ISNN-2,0.0020787164903595112,0.0013734093749840264,0.02373696770519018,0.017588246224916212
128,ISNN-2,0.001999648762284778,0.0013116473211739442,0.023341084085404872,0.017367823944356157
129,ISNN-2,0.001923894193896558,0.00125260119070417,0.02298769764602184,0.017162208565979973
130,ISNN-2,0.0018513180315494538,0.0011962511634394588,0.022674830071628092,0.016968919337500773
131,ISNN-2,0.0017817651139921508,0.0011425476329344993,0.022399235051125288,0.01678534433504683
132,ISNN-2,0.0017150848099845462,0.0010913928108407835,0.02215669769793749,0.016608732261478822
133,ISNN-2,0.0016511419948074036,0.0010426447411038312,0.021942379791289567,0.01643631235944408
134,ISNN-2,0.0015898201265372336,0.000996134182451527,0.021751216147094965,0.016265332889191672
135,ISNN-2,0.0015310137299820782,0.0009516934715442341,0.02157828416675329,0.01609316913466653
136,ISNN-2,0.0014746246713912114,0.0009091780232290882,0.021419190056622028,0.015917499595669106
137,ISNN-2,0.0014205565050360747,0.0008684772030077525,0.021270345989614727,0.01573644272361308
138,ISNN-2,0.0013687176964594983,0.0008295146818280669,0.021129155531525612,0.01554865080419827
139,ISNN-2,0.0013190239886171184,0.0007922379806922633,0.020994089264422654,0.015353421465736745
140,ISNN-2,0.0012714003401924855,0.0007566072134284423,0.020864616520702838,0.015150686501740025
141,ISNN-2,0.0012257795096957125,0.0007225854871813012,0.020741080958396198,0.014940985003669346
142,ISNN-2,0.0011820982370409183,0.0006901326494921997,0.020624464191496373,0.014725374066241461
143,ISNN-2,0.0011402931006159634,0.0006592035887667845,0.02051610741764307,0.014505255477232522
144,ISNN-2,0.0011002961968188175,0.000629747250099265,0.020417485293000935,0.01428227795902375
145,ISNN-2,0.0010620354689308443,0.000601706377799515,0.020329931378364564,0.01405812542135156
146,ISNN-2,0.0010254368811729365,0.0005750181278271677,0.02025448326021433,0.01383441725642482
147,ISNN-2,0.0009904266145895236,0.0005496149491336779,0.020191746298223734,0.013612534260049144
148,ISNN-2,0.0009569342495524324,0.0005254267061885914,0.020141844730824233,0.013393572444868421
149,ISNN-2,0.0009248949587345124,0.0005023866026618494,0.020104446820914744,0.013178281784723304
150,ISNN-2,0.0008942470129113644,0.00048043156990321806,0.020078811142593623,0.012967046061682058
151,ISNN-2,0.0008649330149637536,0.00045950812625438853,0.02006391519680619,0.012759963647564565
152,ISNN-2,0.0008368976355995983,0.00043957058833626016,0.020058569218963384,0.012556885687304665
153,ISNN-2,0.0008100876118987798,0.0004205794287065214,0.020061555597931147,0.01235754870791206
154,ISNN-2,0.0007844540145015344,0.00040249910958628315,0.020071728434413672,0.012161635165999562
155,ISNN-2,0.0007599495860631577,0.0003852937556144859,0.020088101923465728,0.011968867533845073
156,ISNN-2,0.0007365317782387137,0.00036892746898712817,0.020109882485121487,0.011779046786791916
157,ISNN-2,0.0007141577705624513,0.000353362083495206,0.020136487483978272,0.011592067457115713
158,ISNN-2,0.0006927874725079164,0.0003385607800538413,0.020167525112628936,0.011407939722486922
159,ISNN-2,0.0006723785510985181,0.00032448637553396105,0.020202740840613843,0.011226738160418179
160,ISNN-2,0.0006528894882649183,0.0003111041729032817,0.02024197084829211,0.011048589310122097
161,ISNN-2,0.0006342786567984149,0.000298381510735081,0.020285093877464532,0.010873656199971687
162,ISNN-2,0.0006165054030134343,0.0002862867473552942,0.02033197833225131,0.010702081519898163
163,ISNN-2,0.0005995322397211566,0.00027478993525772993,0.020382446609437464,0.010533976918677522
164,ISNN-2,0.0005833236864418723,0.00026386171988781787,0.02043627146631479,0.010369411854974222
165,ISNN-2,0.0005678473156876862,0.0002534739359605478,0.020493157859891652,0.01020838655132392
166,ISNN-2,0.000553072257025633,0.00024360057398147917,0.02055277433246374,0.010050869639769228
167,ISNN-2,0.0005389682381064631,0.0002342160837301419,0.02061474435031414,0.009896770930856414
168,ISNN-2,0.0005255059251794592,0.00022529713735179875,0.020678721927106382,0.009746017774025527
169,ISNN-2,0.0005126564123202115,0.00021682066225939893,0.02074437206611037,0.009598531767583376
170,ISNN-2,0.0005003921643947252,0.0002087647556197562,0.020811409410089254,0.009454273772574288
171,ISNN-2,0.0004886867493041791,0.00020110756707611158,0.020879612676799296,0.009313250030181339
172,ISNN-2,0.0004775159861310385,0.00019382763216820086,0.020948803797364236,0.009175492152330166
173,ISNN-2,0.00046685601701028644,0.0001869051435137466,0.0210188583470881,0.009041083022865186
174,ISNN-2,0.00045668459497392175,0.00018032120160514834,0.02108966503292322,0.008910090558104636
175,ISNN-2,0.00044697996345348655,0.00017405912443807463,0.021161140874028206,0.008782603733562263
176,ISNN-2,0.000437720215995796,0.0001681027276740164,0.021233197208493947,0.008658705464195624
177,ISNN-2,0.00042888500465778636,0.00016243751374270696,0.021305740904062988,0.008538458455102949
178,ISNN-2,0.00042045420268550516,0.00015704909983473036,0.0213786443695426,0.008421906108989203
179,ISNN-2,0.0004124091050471179,0.00015192322848516594,0.02145178513601422,0.008309084854989011
180,ISNN-2,0.00040473223925800993,0.00014704614144616035,0.02152503449469805,0.008200020595673525
181,ISNN-2,0.0003974071893026121,0.00014240386451439354,0.021598253306001423,0.00809473009463657
182,ISNN-2,0.0003904182885889895,0.00013798345361312116,0.02167133092880249,0.007993243215399173
183,ISNN-2,0.00038375002768589186,0.00013377244620488144,0.02174417721107602,0.007895589324045677
184,ISNN-2,0.0003773873584577814,0.00012975967615829503,0.021816718578338622,0.007801787728434797
185,ISNN-2,0.00037131570425117386,0.00012593412192793885,0.021888925787061454,0.007711882001142204
186,ISNN-2,0.0003655208376585506,0.00012228630587374564,0.021960767824202775,0.007625868757434152
187,ISNN-2,0.0003599894349463284,0.00011880702013872421,0.02203224552795291,0.007543761701377094
188,ISNN-2,0.0003547090353094973,0.00011548799660378013,0.022103341389447452,0.007465524974356557
189,ISNN-2,0.0003496678385999985,0.00011232084401701343,0.022174025978893043,0.0073910744919915465
190,ISNN-2,0.0003448548653977923,0.0001092979273047754,0.022244252637028693,0.007320293885605038
191,ISNN-2,0.000340259590302594,0.000106411830811298,0.022313936799764632,0.007253009249427386
192,ISNN-2,0.00033587222860660405,0.00010365544101261874,0.022382966615259646,0.007189003183219369
193,ISNN-2,0.00033168290683534,0.00010102213568352839,0.022451214771717787,0.007128040671715036
194,ISNN-2,0.00032768225501058625,9.850543048781246e-05,0.02251852909103036,0.007069872492732424
195,ISNN-2,0.00032386136444984004,9.609961047821002e-05,0.022584784775972366,0.007014276140096736
196,ISNN-2,0.00032021130609791724,9.379912499076997e-05,0.022649851720780136,0.006961030601244302
197,ISNN-2,0.0003167238071910106,9.159853962899664e-05,0.02271365150809288,0.0069099873969801105
198,ISNN-2,0.0003133911348413676,8.949334332713868e-05,0.02277613626793027,0.0068610280195430745
199,ISNN-2,0.00031020542228361593,8.747873101071126e-05,0.022837310936301945,0.006814100010166399
200,ISNN-2,0.0003071598694077693,8.555027838099312e-05,0.022897224966436626,0.006769195812445802
201,ISNN-2,0.0003042476819246076,8.370404978158965e-05,0.02295595183968544,0.006726329482106493
202,ISNN-2,0.00030146255157887937,8.19361903889599e-05,0.023013599403202533,0.006685542241466006
203,ISNN-2,0.0002987983069033362,8.024311793633835e-05,0.023070266377180813,0.006646873266577167
204,ISNN-2,0.00029624938615597786,7.862134879068861e-05,0.02312605157494545,0.006610332171557103
205,ISNN-2,0.0002938102188636549,7.706802760032934e-05,0.023181012459099294,0.006575898824370221
206,ISNN-2,0.000291475560516119,7.557971511606356e-05,0.02323519131168723,0.006543518208905711
207,ISNN-2,0.0002892405056627467,7.41540660768814e-05,0.02328857872635126,0.006513081355893923
208,ISNN-2,0.0002871000891900621,7.278803512974321e-05,0.023341130837798117,0.006484448376073124
209,ISNN-2,0.00028504967485787347,7.147917124465898e-05,0.02339278319850564,0.00645746144480605
210,ISNN-2,0.0002830852259648964,7.022528654667473e-05,0.023443439230322837,0.006431934413068089
211,ISNN-2,0.0002812022139551118,6.902374346599801e-05,0.023493010271340608,0.006407689587356846
212,ISNN-2,0.00027939696301473307,6.787260501991643e-05,0.023541411384940147,0.006384577637103158
213,ISNN-2,0.00027766560087911786,6.676958953926561e-05,0.023588580079376698,0.006362463865743833
214,ISNN-2,0.0002760046918410808,6.57129047933176e-05,0.023634481802582742,0.006341251719356527
215,ISNN-2,0.00027441088750492784,6.470081669260033e-05,0.023679118230938913,0.006320887093550569
216,ISNN-2,0.0002728807521634735,6.373113618319289e-05,0.02372251283377409,0.006301334594714426
217,ISNN-2,0.0002714113797992468,6.280247203149248e-05,0.023764716740697623,0.006282593581402561
218,ISNN-2,0.0002699999022297561,6.191303178442943e-05,0.02380581796169281,0.0062646824806601754
219,ISNN-2,0.0002686436244403012,6.106149841440508e-05,0.023845880199223755,0.006247602728878495
220,ISNN-2,0.0002673397961189039,6.0246336590695554e-05,0.023884984012693167,0.006231356079099816
221,ISNN-2,0.00026608612097334117,5.946609239428733e-05,0.023923190124332906,0.006215933198874098
222,ISNN-2,0.00026488009607419374,5.8719289673914045e-05,0.023960551992058755,0.00620130736758264
223,ISNN-2,0.0002637193232658319,5.8004651710552436e-05,0.023997090756893158,0.006187415089627473
224,ISNN-2,0.00026260199229000136,5.7321173062100955e-05,0.024032816104590893,0.006174191456599864
225,ISNN-2,0.00026152577920584007,5.666723377684577e-05,0.024067720025777818,0.006161551772482718
226,ISNN-2,0.0002604888184578158,5.604180978344368e-05,0.024101794324815275,0.006149414913807608
227,ISNN-2,0.00025948944094125184,5.5444038137381883e-05,0.024135013297200202,0.006137702536119555
228,ISNN-2,0.0002585257199825719,5.4872337105495644e-05,0.024167354311794044,0.006126327886439727
229,ISNN-2,0.00025759604905033483,5.432615155103883e-05,0.02419880563393235,0.006115237949576717
230,ISNN-2,0.00025669876486063005,5.380410451207437e-05,0.024229360558092595,0.006104384461628451
231,ISNN-2,0.0002558325562858954,5.3305368962506833e-05,0.024259040039032696,0.006093754315927548
232,ISNN-2,0.00025499579205643383,5.2829005723403216e-05,0.024287852365523575,0.00608332253963142
233,ISNN-2,0.0002541874535381794,5.2374161106007844e-05,0.024315825570374726,0.006073098409846587
234,ISNN-2,0.00025340593711007384,5.193975780825892e-05,0.024342990294098855,0.006063076972473663
235,ISNN-2,0.0002526501993997954,5.152514329533334e-05,0.02436937978491187,0.00605326926716118
236,ISNN-2,0.0002519188303267583,5.1129272807628956e-05,0.02439501862972975,0.006043671926556885
237,ISNN-2,0.0002512110731913708,5.075163099273846e-05,0.0244199275970459,0.006034283455372576
238,ISNN-2,0.0002505257463781163,5.039116405473017e-05,0.024444142822176218,0.006025096273045745
239,ISNN-2,0.0002498618603567593,5.004748979462979e-05,0.024467653688043357,0.006016091074196145
240,ISNN-2,0.0002492183091817424,4.97194308103001e-05,0.02449049213901162,0.006007248065631113
241,ISNN-2,0.00024859449040377514,4.940675589676625e-05,0.02451265500858426,0.005998538415683402
242,ISNN-2,0.0002479893562849611,4.910850579275128e-05,0.02453416120260954,0.005989935127007796
243,ISNN-2,0.000247402121021878,4.8824146073281806e-05,0.02455501528456807,0.005981415215793156
244,ISNN-2,0.0002468320744810626,4.855306320735277e-05,0.02457523588091135,0.005972965592745769
245,ISNN-2,0.0002462784366798587,4.8294589113178814e-05,0.02459483565762639,0.005964557343027335
246,ISNN-2,0.00024574043200118465,4.8048130133615036e-05,0.02461383519694209,0.005956180969398284
247,ISNN-2,0.000245217583142221,4.7813325167093255e-05,0.024632257223129273,0.0059478403102364566
248,ISNN-2,0.0002447091435897164,4.7589488868605246e-05,0.024650128185749055,0.005939536684597004
249,ISNN-2,0.000244214576377999,4.737610338691209e-05,0.024667459540069103,0.005931257274385127
250,ISNN-2,0.00024373329943045975,4.7172730532853294e-05,0.02468427289277315,0.00592301019700505
251,ISNN-2,0.0002432646302622743,4.697889886934181e-05,0.024700582772493363,0.005914801332705421
252,ISNN-2,0.0002428082938422449,4.679429935450248e-05,0.024716394022107124,0.005906625620917299
253,ISNN-2,0.00024236374301835894,4.661820697445556e-05,0.024731728807091714,0.005898491311102541
254,ISNN-2,0.00024193029530579225,4.645034531638091e-05,0.02474657529965043,0.005890384468476044
255,ISNN-2,0.00024150773970177397,4.6290400721531104e-05,0.024760955292731524,0.005882306475865863
256,ISNN-2,0.00024109562946250662,4.613784141512872e-05,0.02477487102150917,0.005874251178090428
257,ISNN-2,0.00024069356877589598,4.5992454573128186e-05,0.024788327421993016,0.0058662087635163495
258,ISNN-2,0.00024030102940741926,4.585370742997555e-05,0.02480133781209588,0.005858177258444635
259,ISNN-2,0.00023991779453353957,4.572142822725948e-05,0.024813901539891957,0.005850140996472553
260,ISNN-2,0.00023954341595526784,4.5595196208081425e-05,0.024826038256287576,0.005842102235057472
261,ISNN-2,0.00023917775688460098,4.547482897457989e-05,0.024837757274508477,0.005834055587513309
262,ISNN-2,0.00023882018140284345,4.535981500574737e-05,0.024849077127873896,0.005826002278043781
263,ISNN-2,0.00023847075790399684,4.5250087151700464e-05,0.024860013090074063,0.005817944279918912
264,ISNN-2,0.00023812892322894186,4.514514324682943e-05,0.024870576709508894,0.005809876960700171
265,ISNN-2,0.00023779447365086527,4.504499952201256e-05,0.024880775809288026,0.0058018140282412945
266,ISNN-2,0.00023746725346427411,4.494933854638188e-05,0.024890636652708055,0.005793754868218161
267,ISNN-2,0.00023714693379588424,4.485779182863323e-05,0.024900162220001222,0.005785703051150131
268,ISNN-2,0.00023683327162871137,4.4770179238534706e-05,0.024909364245831966,0.005777668177313744
269,ISNN-2,0.0002365259962971322,4.468637328185488e-05,0.02491825185716152,0.005769647214816675
270,ISNN-2,0.00023622512235306204,4.460615033412338e-05,0.024926833622157574,0.005761647468612139
271,ISNN-2,0.000235930121561978,4.452921159109269e-05,0.024935109354555608,0.00575366091233209
272,ISNN-2,0.00023564096482004971,4.44554566076876e-05,0.024943102337419986,0.005745704700572688
273,ISNN-2,0.00023535744257969783,4.438475383014384e-05,0.02495080605149269,0.005737759965034622
274,ISNN-2,0.00023507939040428026,4.4316925749289835e-05,0.02495822627097368,0.005729834825574332
275,ISNN-2,0.00023480657691834494,4.425147142013082e-05,0.02496537994593382,0.005721934042833031
276,ISNN-2,0.0002345389046240598,4.418891378290009e-05,0.024972264654934406,0.005714045308672231
277,ISNN-2,0.0002342763342312537,4.412851101532541e-05,0.024978896230459215,0.005706173143544705
278,ISNN-2,0.00023401844082400204,4.407040435236947e-05,0.024985278956592083,0.00569831906995705
279,ISNN-2,0.00023376532626571134,4.401441943256529e-05,0.02499141152948141,0.00569047664483944
280,ISNN-2,0.00023351661657216026,4.396027061804779e-05,0.024997312016785143,0.00568265128642881
281,ISNN-2,0.00023327242524828762,4.390806920345206e-05,0.02500298209488392,0.005674845128945745
