epoch,model,train_loss_mean,train_loss_std,test_loss_mean,test_loss_std
16,ISNN-2,0.22340741851676058,0.15541471127671733,0.8429039068445825,0.705440830333603
17,ISNN-2,0.229683616337494,0.1467950957139329,0.7911252006256563,0.6485960915385601
18,ISNN-2,0.23599787383975981,0.13414994014455212,0.740695653328814,0.5929844842034155
19,ISNN-2,0.24052244669394934,0.12255160445910336,0.691482234871619,0.5400300530775071
20,ISNN-2,0.24214041773642409,0.1161269125998726,0.6436363972891228,0.4913160596619926
21,ISNN-2,0.24033729822577454,0.11621524140204104,0.5975196104044426,0.44803579448438036
22,ISNN-2,0.2350926707115975,0.12111081472441065,0.5536271412797509,0.4106926557071082
23,ISNN-2,0.22675332469761686,0.12784317299414913,0.5124924930264732,0.37911310062187725
24,ISNN-2,0.21589535982355185,0.13387406142847405,0.4745827968884183,0.3527356940941259
25,ISNN-2,0.2031938080321733,0.13759653797296847,0.4402058393486838,0.3309919051415292
26,ISNN-2,0.18931519924768048,0.13821534561508908,0.4094480679536857,0.31351690481394734
27,ISNN-2,0.1748410340261067,0.1355485344465998,0.382157306797679,0.3000238039983283
28,ISNN-2,0.16022487101180222,0.12987053140240884,0.35797615159004137,0.28992717290267006
29,ISNN-2,0.14578275496942966,0.12176328027122704,0.33642123080723807,0.28204380636280235
30,ISNN-2,0.13171336511672893,0.11194846701782463,0.3169906505512496,0.27468840712460724
31,ISNN-2,0.11813926923109959,0.10112019908529295,0.2992716143463645,0.2661755225897152
32,ISNN-2,0.10515555622777925,0.08983117920548847,0.2830184092850667,0.25543719527938924
33,ISNN-2,0.09287013354248248,0.07847847131823552,0.26818028413701367,0.2424365569952141
34,ISNN-2,0.08142342312652392,0.06738401297491983,0.2548754619755079,0.22821769349857876
35,ISNN-2,0.07098320239172545,0.05690525932378087,0.2433237019288955,0.21457772876678052
36,ISNN-2,0.061719194188814455,0.04748913882367126,0.2337590151612182,0.20343393795920717
37,ISNN-2,0.05376788271349754,0.039606199615600364,0.22634506061967188,0.1960827090200318
38,ISNN-2,0.04719941685362728,0.03355533858649178,0.22111114244796098,0.19271955017771703
39,ISNN-2,0.041996260585842195,0.029236853624366694,0.21791992886265715,0.19254127695054327
40,ISNN-2,0.03804919578178209,0.026123132114975915,0.21647074685872475,0.19431858877865285
41,ISNN-2,0.03517164513858893,0.02353719423303433,0.2163349905858532,0.19697607181069537
42,ISNN-2,0.03312875505246936,0.020992176530820115,0.21701338571233214,0.19985900696732015
43,ISNN-2,0.03167396354950517,0.018330626198236413,0.21800017869904686,0.20269912732528225
44,ISNN-2,0.03058389076025053,0.01568481075788202,0.21883872693845347,0.20544562895752388
45,ISNN-2,0.029683196894175264,0.01337859084703704,0.21915718541143905,0.2081039493012677
46,ISNN-2,0.028854502379755082,0.011800081478402735,0.21868057383621572,0.21064600775084286
47,ISNN-2,0.028033326111907602,0.011188568553224254,0.2172234468353182,0.2129899871099314
48,ISNN-2,0.027192440682248197,0.011428873918519223,0.21467269247930282,0.21501629928013885
49,ISNN-2,0.026322562083977034,0.012145655489551389,0.2109710484513716,0.21658739056333223
50,ISNN-2,0.02541628390114694,0.01298435041025656,0.20610891983416874,0.21755759704466393
51,ISNN-2,0.024459952614634357,0.013734802462583634,0.20012656664785217,0.21777729422501793
52,ISNN-2,0.023434703382516707,0.014300737166043808,0.1931229650269442,0.21710172798166014
53,ISNN-2,0.022324357513299364,0.014642029801198568,0.18526384904771126,0.21540886993131558
54,ISNN-2,0.021125504345140655,0.014743154702027647,0.1767810248078765,0.2126207632198469
55,ISNN-2,0.019854635090969165,0.014608414615059198,0.16795806499036667,0.20871852699519355
56,ISNN-2,0.018548736646726596,0.014265670476450467,0.1591026008462348,0.20374542078548036
57,ISNN-2,0.01725858332990474,0.013762265334276984,0.1505105279101259,0.1978002885700845
58,ISNN-2,0.01603690419551767,0.013150383102326602,0.14243061338694585,0.19102809453784653
59,ISNN-2,0.014925528453159049,0.01247151818532279,0.1350382182210627,0.18361212594898932
60,ISNN-2,0.013945895967983854,0.01175125135445229,0.12842421538475884,0.17576689517455898
61,ISNN-2,0.013095995295784132,0.0110062951303962,0.12260070120683593,0.16772742091618437
62,ISNN-2,0.012354441434241213,0.010255883021965517,0.11752029214597563,0.159732243074742
63,ISNN-2,0.011689918276238501,0.00952835539851798,0.11310226814059095,0.15200227429930446
64,ISNN-2,0.011072478708214753,0.008859723909502586,0.10925769669409653,0.14472114044818102
65,ISNN-2,0.01048280818916793,0.008286192616088041,0.10590718873171419,0.1380224305030578
66,ISNN-2,0.009916583446061849,0.007833780670473571,0.10298834026400379,0.13198610245059672
67,ISNN-2,0.009383022180240112,0.0075085587156239085,0.10045378450909806,0.12664284804880263
68,ISNN-2,0.008898819645746087,0.007292653737272963,0.09826366567029957,0.1219833780804892
69,ISNN-2,0.008480120489308417,0.007150042934817609,0.09637735262365807,0.11796943587864452
70,ISNN-2,0.0081355226214639,0.007039727575535836,0.09474827962198071,0.1145440945247223
71,ISNN-2,0.007862359926430456,0.0069286351442884204,0.09332361365512168,0.11163995274935813
72,ISNN-2,0.007647071198780116,0.006798431865154856,0.09204806003939989,0.10918495054144195
73,ISNN-2,0.007468946151121142,0.006645695154533908,0.0908694992592075,0.10710642311478609
74,ISNN-2,0.0073055094710403196,0.0064778295747086306,0.08974381169437677,0.10533440204100632
75,ISNN-2,0.007137565513111825,0.0063071206818715465,0.08863710122804844,0.10380488574494118
76,ISNN-2,0.00695243577984357,0.006144785903053219,0.08752500090378579,0.10246297263790342
77,ISNN-2,0.006744850754713955,0.005996878887925052,0.08639009169740451,0.10126490733503624
78,ISNN-2,0.006515870690911111,0.005863412452079473,0.08521911870639609,0.10017796057627372
79,ISNN-2,0.0062707591778533855,0.005740327877006444,0.08400146644620735,0.09917797528646662
80,ISNN-2,0.006016787274430643,0.005622278513278109,0.08272948650266018,0.09824579249771487
81,ISNN-2,0.005761604506048126,0.005504355919409356,0.08140024307822302,0.09736447152945338
82,ISNN-2,0.005512322849128341,0.0053824848684894625,0.08001755026404449,0.09651856475009467
83,ISNN-2,0.005275080791244307,0.00525336792775339,0.07859309620037616,0.09569520568138853
84,ISNN-2,0.005054739129840786,0.005114685870137299,0.07714593841266601,0.09488563368664431
85,ISNN-2,0.0048544993369280505,0.004965533703869868,0.0757004048325996,0.09408577654302745
86,ISNN-2,0.0046754896750105844,0.0048067728584912294,0.07428305990127605,0.09329538411711787
87,ISNN-2,0.004516555813702415,0.004641139672284138,0.07291962670588553,0.09251613111369332
88,ISNN-2,0.0043745037557856555,0.004473072471070143,0.07163255764974508,0.09174951333148293
89,ISNN-2,0.004244870949892883,0.004308163906564196,0.07043949587195508,0.09099524220361618
90,ISNN-2,0.00412304842202461,0.004152178797049425,0.06935244125180988,0.09025048979451476
91,ISNN-2,0.004005385736794338,0.004009828547171393,0.06837724744471207,0.08950999025622873
92,ISNN-2,0.003889887638567622,0.0038837392637720842,0.06751319001662362,0.08876674928227637
93,ISNN-2,0.003776271951230057,0.0037740336842612635,0.06675264863405368,0.08801297566365887
94,ISNN-2,0.0036654243653843448,0.003678669028009934,0.06608123086957869,0.08724086508522029
95,ISNN-2,0.003558529058423524,0.003594333861159481,0.06547874603627965,0.08644304570927715
96,ISNN-2,0.0034562632334573552,0.003517494137463837,0.06492124782756654,0.08561275455192531
97,ISNN-2,0.0033583770539961652,0.00344517785034228,0.06438398515146417,0.08474399089843479
98,ISNN-2,0.0032637812900358026,0.0033752836564829793,0.0638447119793334,0.08383186121902694
99,ISNN-2,0.0031710339733290473,0.0033064700469408784,0.06328659532498403,0.08287311565787198
100,ISNN-2,0.0030789603460692747,0.0032378590581182707,0.0627000261446203,0.08186665431678578
101,ISNN-2,0.0029871185207585,0.003168787421216178,0.06208295281526085,0.08081373199662305
102,ISNN-2,0.0028959292700333743,0.003098717367629405,0.06143978607514078,0.07971774397245826
103,ISNN-2,0.0028064578238514255,0.003027294023319083,0.0607792970102912,0.07858370048966629
104,ISNN-2,0.00271998403375654,0.0029544669357613215,0.060112118652278536,0.07741762628580025
105,ISNN-2,0.0026375622740477623,0.00288057807283488,0.05944843281760455,0.07622608720426768
106,ISNN-2,0.0025597393117388146,0.0028063451972448338,0.05879623519679469,0.0750159094931313
107,ISNN-2,0.00248649966939278,0.0027327272141774795,0.05816033131450775,0.07379402795034229
108,ISNN-2,0.0024174005616509177,0.0026607192282954452,0.057542023678138945,0.072567346986732
109,ISNN-2,0.002351792425077324,0.0025911546786051734,0.05693935535900935,0.07134252814976323
110,ISNN-2,0.002289017150414536,0.002524578926331188,0.056347766339690894,0.07012569289450105
111,ISNN-2,0.0022285213181706806,0.002461220224070383,0.05576104714611533,0.06892210778537204
112,ISNN-2,0.002169882154615899,0.0024010431175322234,0.05517248930097106,0.0677359656187861
113,ISNN-2,0.002112785883603492,0.0023438416279329675,0.054576112106488314,0.06657036609709094
114,ISNN-2,0.0020570051849665544,0.002289325067273286,0.05396780454452953,0.0654275301005329
115,ISNN-2,0.0020024002976413912,0.0022371691176095066,0.05334619567950716,0.06430918046674808
116,ISNN-2,0.0019489372360235676,0.002187034435857247,0.05271308900591395,0.0632169430656829
117,ISNN-2,0.001896697559526156,0.002138573531751764,0.05207337333494668,0.06215261255686669
118,ISNN-2,0.0018458569192826204,0.002091445013985356,0.05143443349955858,0.06111819439411595
119,ISNN-2,0.0017966292330910706,0.002045340337613257,0.05080518967987095,0.060115737521994755
120,ISNN-2,0.0017491953914167996,0.002000014756225241,0.050194958992876904,0.05914705173726799
121,ISNN-2,0.0017036458333996914,0.001955308654286844,0.049612341369731874,0.058213423505412545
122,ISNN-2,0.0016599596472829739,0.001911149053081452,0.04906429208253642,0.05731540945166653
123,ISNN-2,0.001618024189150038,0.0018675310290850722,0.0485554799622212,0.05645273178494227
124,ISNN-2,0.0015776800909345523,0.0018244888768136052,0.04808796909806879,0.05562425924515471
125,ISNN-2,0.0015387674521214535,0.0017820705684568846,0.047661217525220886,0.05482804633649471
126,ISNN-2,0.0015011536211632672,0.0017403245554522535,0.04727235948535692,0.05406141672676421
127,ISNN-2,0.0014647368367172093,0.0016992992067279633,0.046916719403068186,0.05332109602394673
128,ISNN-2,0.0014294341359388765,0.0016590480488229294,0.046588487034345163,0.052603407111473044
129,ISNN-2,0.0013951684860549133,0.0016196320452173106,0.04628146306556645,0.05190452937434985
130,ISNN-2,0.0013618666101827173,0.0015811135911995803,0.045989770002556614,0.05122079613160134
131,ISNN-2,0.0013294690878544527,0.0015435431825831048,0.04570842503079466,0.050548977808293545
132,ISNN-2,0.0012979448309874298,0.0015069449786398077,0.04543369597324669,0.049886489208879156
133,ISNN-2,0.0012672986349659015,0.0014713086461627131,0.04516320558706611,0.049231476007073664
134,ISNN-2,0.001237564580485961,0.0014365916076085287,0.04489580140627296,0.0485827716181587
135,ISNN-2,0.0012087864683506997,0.0014027305058905517,0.044631252750352686,0.047939753446765446
136,ISNN-2,0.0011809938823548905,0.0013696565254219064,0.04436986134630844,0.047302149914552255
137,ISNN-2,0.001154184712267118,0.0013373082026247086,0.04411207334598652,0.046669849855214725
138,ISNN-2,0.0011283212393689754,0.0013056375992854126,0.04385816291368243,0.046042749486001566
139,ISNN-2,0.0011033398266825124,0.0012746095937964115,0.04360803041531185,0.045420651488761565
140,ISNN-2,0.0010791680143900808,0.0012441972825019826,0.04336113078198965,0.04480321622933834
141,ISNN-2,0.0010557405509481522,0.0012143774670364301,0.0431165252874514,0.04418996030005742
142,ISNN-2,0.0010330081466852583,0.0011851288748662917,0.04287303380990071,0.043580298972656716
143,ISNN-2,0.0010109375618004924,0.0011564333655554654,0.04262945323285686,0.042973630295129656
144,ISNN-2,0.0009895060431431807,0.001128278455878731,0.04238479982337108,0.04236945451806393
145,ISNN-2,0.00096869489967611,0.0011006589779605305,0.042138529883231135,0.04176751298874938
146,ISNN-2,0.0009484858144304329,0.0010735765364247587,0.041890695778172136,0.04116792007839444
147,ISNN-2,0.0009288606929502448,0.0010470368823280551,0.041642005243307814,0.040571256617967615
148,ISNN-2,0.0009098034096174281,0.0010210464247796991,0.0413937699642969,0.039978598173982256
149,ISNN-2,0.0008913010583833645,0.000995609312917583,0.04114775128434174,0.03939146580585955
150,ISNN-2,0.000873343288155959,0.0009707259382114975,0.04090593113412737,0.038811705436977956
151,ISNN-2,0.0008559200035317845,0.0009463928509590152,0.040670249870103106,0.03824131766225566
152,ISNN-2,0.0008390189018661046,0.0009226034898901727,0.04044235678357237,0.03768226782972521
153,ISNN-2,0.000822624326977778,0.0008993490374608085,0.04022341372304842,0.0371363058490734
154,ISNN-2,0.0008067179505986401,0.0008766190287311002,0.04001398005751783,0.03660481913970207
155,ISNN-2,0.0007912806335151241,0.0008544017398044284,0.039813991614729975,0.0360887341989552
156,ISNN-2,0.0007762942421382716,0.0008326845778695607,0.039622830468268797,0.03558847491854211
157,ISNN-2,0.0007617424725602681,0.0008114546196484155,0.039439468775180314,0.035103979364423596
158,ISNN-2,0.000747610542360134,0.0007906992395006819,0.039262659658139444,0.03463477032954332
159,ISNN-2,0.0007338843428096982,0.0007704066316566118,0.03909114229053347,0.034180067915682066
160,ISNN-2,0.0007205498438382041,0.0007505660663482413,0.03892382756794829,0.033738925475698754
161,ISNN-2,0.0007075931764829889,0.0007311678824447474,0.03875993534835895,0.03331036561083577
162,ISNN-2,0.0006950012261488519,0.0007122033730743959,0.038599063737684854,0.032893492914269955
163,ISNN-2,0.0006827621931111167,0.0006936647465775405,0.0384411837231542,0.03248756575732958
164,ISNN-2,0.0006708656435443359,0.0006755452278807845,0.0382865661113451,0.03209201938149497
165,ISNN-2,0.0006593019819358069,0.0006578391979776112,0.0381356593933396,0.03170644384973163
166,ISNN-2,0.0006480617018182627,0.0006405421772208248,0.03798894453490828,0.03133052963060706
167,ISNN-2,0.0006371349181055107,0.0006236505085554055,0.03784679463490283,0.030963998496654963
168,ISNN-2,0.000626511473480376,0.0006071607571832336,0.03770936411551075,0.030606537630575956
169,ISNN-2,0.0006161815136006164,0.0005910690103254748,0.03757652486729765,0.030257751472642754
170,ISNN-2,0.0006061361201436853,0.0005753703317171457,0.03744785735145859,0.02991714057898447
171,ISNN-2,0.0005963675698104152,0.0005600585616340041,0.03732269485409353,0.029584110944063075
172,ISNN-2,0.0005868690421453767,0.0005451264981933295,0.03720021040385558,0.02925801160842961
173,ISNN-2,0.0005776339457026503,0.0005305663396014595,0.03707952945572382,0.02893819330592417
174,ISNN-2,0.0005686552484582483,0.00051637018788644,0.03695984810776948,0.02862407686478047
175,ISNN-2,0.0005599251674389368,0.0005025304366732549,0.0368405367655097,0.028315217800671547
176,ISNN-2,0.0005514353417315507,0.000489039956619754,0.03672121271863268,0.02801135380907679
177,ISNN-2,0.0005431773429639691,0.0004758920932334069,0.036601771379751125,0.027712425018689885
178,ISNN-2,0.0005351432279192194,0.00046308055472659326,0.036482373735279114,0.027418562413212083
179,ISNN-2,0.0005273258723847583,0.00045059927722723405,0.03636339532954714,0.027130046451329957
180,ISNN-2,0.0005197189890600753,0.00043844232651383993,0.03624534833971653,0.026847243924338127
181,ISNN-2,0.0005123169073720376,0.00042660385661422444,0.03612879190670791,0.02657053505149973
182,ISNN-2,0.000505114280931041,0.00041507811617521543,0.036014246418333465,0.02630024400678777
183,ISNN-2,0.0004981058646392347,0.0004038594793917898,0.03590212512213841,0.02603658458975761
184,ISNN-2,0.0004912864150488891,0.0003929424757454026,0.03579269202641749,0.0257796292621508
185,ISNN-2,0.0004846506862808815,0.00038232179693639993,0.03568604955737599,0.025529305151886617
186,ISNN-2,0.0004781934649573036,0.0003719922685777983,0.035582153950193776,0.025285415723318407
187,ISNN-2,0.00047190960808800455,0.00036194878819258256,0.035480851799350586,0.025047682363930023
188,ISNN-2,0.0004657940818607319,0.00035218624671280876,0.03538192826825261,0.024815796800179542
189,ISNN-2,0.00045984201267410603,0.00034269946112583643,0.0352851565289632,0.024589473602363878
190,ISNN-2,0.0004540487472655936,0.0003334831444666316,0.0351903390765321,0.024368492447092605
191,ISNN-2,0.000448409895946509,0.0003245319249896345,0.035097334283580556,0.024152722279566618
192,ISNN-2,0.00044292132744630345,0.00031584040573087355,0.035006065275645634,0.02394212357205127
193,ISNN-2,0.0004375791051948449,0.0003074032396254862,0.03491651209964587,0.023736729598442197
194,ISNN-2,0.00043237938940262623,0.00029921519210495263,0.03482869142920083,0.023536611945085974
195,ISNN-2,0.0004273183520289752,0.00029127117314105,0.034742630100159606,0.023341838409235555
196,ISNN-2,0.0004223921458843752,0.0002835662369562089,0.03465833931048354,0.02315243246134126
197,ISNN-2,0.0004175969382771786,0.00027609556059641235,0.03457579540604724,0.02296834252999117
198,ISNN-2,0.00041292898421089514,0.00026885441647574415,0.03449493114959977,0.02278942689525754
199,ISNN-2,0.0004083846962869304,0.0002618381495782941,0.03441563875267513,0.02261545658214141
200,ISNN-2,0.0004039606770496761,0.0002550421625761565,0.03433778331210847,0.022446135038725955
201,ISNN-2,0.0003996537057746441,0.0002484619070790648,0.03426122315148585,0.022281130222689877
202,ISNN-2,0.0003954606971790043,0.0002420928784581553,0.03418583230349863,0.022120112542192687
203,ISNN-2,0.00039137865932213016,0.00023593061334121085,0.034111520170748574,0.021962791261912046
204,ISNN-2,0.00038740466967043656,0.0002299706899612209,0.03403824424386982,0.021808942615096368
205,ISNN-2,0.00038353587132389396,0.00022420873072221052,0.033966013406362516,0.02165842480030523
206,ISNN-2,0.00037976947856265464,0.000218640404749442,0.03389488143004792,0.021511177855982604
207,ISNN-2,0.00037610277932397255,0.00021326142787261466,0.03382493230765422,0.021367209476805094
208,ISNN-2,0.0003725331298956705,0.00020806755926695006,0.03375626065434732,0.021226570502600278
209,ISNN-2,0.00036905794612278705,0.00020305459658696888,0.033688951235609284,0.02108932553883879
210,ISNN-2,0.0003656746987693484,0.00019821837267496305,0.033623061624140214,0.0209555246704732
211,ISNN-2,0.00036238091699858366,0.00019355475567081834,0.03355861112653606,0.020825181511230743
212,ISNN-2,0.0003591741973416663,0.00018905965155594504,0.033495577685074863,0.02069826114297332
213,ISNN-2,0.00035605221154628433,0.00018472900611365473,0.033433902781583924,0.020574679262240155
214,ISNN-2,0.00035301270796819225,0.00018055880367492524,0.03337350280113703,0.020454311542718873
215,ISNN-2,0.0003500535060117212,0.00017654506254844004,0.03331428415665267,0.020337010292546337
216,ISNN-2,0.0003471724875224556,0.0001726838296829889,0.033256158932263434,0.0202226242812952
217,ISNN-2,0.0003443675899721017,0.00016897117778182146,0.03319905794091118,0.020111017324594777
218,ISNN-2,0.00034163680376028514,0.00016540320628209568,0.03314293883835007,0.02000208184804517
219,ISNN-2,0.00033897817247583877,0.00016197604476849412,0.03308778810198079,0.019895745021575456
220,ISNN-2,0.00033638979320712935,0.00015868585569471709,0.0330336170049038,0.01979196682717791
221,ISNN-2,0.0003338698148581239,0.00015552883395720995,0.032980452913555704,0.01969073119204631
222,ISNN-2,0.0003314164346825163,0.00015250120328217412,0.03292832807538398,0.019592032705363263
223,ISNN-2,0.0003290278948590639,0.00014959921168530187,0.032877268396426,0.019495862172168976
224,ISNN-2,0.00032670248075001337,0.00014681912882496002,0.03282728450786262,0.01940219423874472
225,ISNN-2,0.00032443852096947505,0.00014415724669329829,0.03277836676845919,0.019310979619748533
226,ISNN-2,0.0003222343879730334,0.00014160988298780186,0.03273048491484211,0.019222143275388244
227,ISNN-2,0.00032008849769343703,0.00013917338524215638,0.03268359206618558,0.01913558851438557
228,ISNN-2,0.00031799930777526476,0.0001368441340919426,0.03263763192374326,0.019051205736224913
229,ISNN-2,0.0003159653152222698,0.00013461854537990376,0.032592547443912885,0.018968883628679756
230,ISNN-2,0.00031398505472226103,0.00013249307197755734,0.0325482890972499,0.01888852026607339
231,ISNN-2,0.00031205709828127474,0.00013046420636484216,0.03250482105896999,0.018810031753357773
232,ISNN-2,0.000310180055694451,0.00012852848424700522,0.03246212423074582,0.018733356751555456
233,ISNN-2,0.00030835257472131483,0.00012668248858897432,0.0324201957299837,0.01865845622104789
234,ISNN-2,0.00030657334009262695,0.00012492285317562693,0.03237904523445372,0.01858530879278798
235,ISNN-2,0.00030484107137594734,0.0001232462652952921,0.03233868917969606,0.01851390308456973
236,ISNN-2,0.0003031545205371157,0.00012164946788742179,0.03229914415879976,0.018444228833881634
237,ISNN-2,0.0003015124701757721,0.00012012926185272943,0.032260420917261376,0.018376268826215167
238,ISNN-2,0.00029991373286605393,0.00011868250895983177,0.032222520087337385,0.018309993269307212
239,ISNN-2,0.0002983571512763149,0.00011730613520111839,0.03218543034392193,0.018245357605017633
240,ISNN-2,0.00029684159832838667,0.00011599713407170409,0.032149129102925215,0.018182303929406576
241,ISNN-2,0.00029536597680823344,0.00011475256934690902,0.032113585349359826,0.018120765397418616
242,ISNN-2,0.00029392921834276396,0.00011356957735515428,0.0320787637851359,0.018060672390466572
243,ISNN-2,0.0002925302820971534,0.0001124453690764745,0.03204462929708551,0.018001958938060957
244,ISNN-2,0.0002911681536408755,0.00011137723235946068,0.03201115078523919,0.01794456794866735
245,ISNN-2,0.00028984184420199563,0.000110362534207805,0.03197830363068397,0.017888454181565597
246,ISNN-2,0.0002885503902220774,0.00010939872276471598,0.03194607045198951,0.017833584475920636
247,ISNN-2,0.00028729285297492303,0.00010848332860237919,0.03191444020754902,0.017779935401567304
248,ISNN-2,0.0002860683180790313,0.000107613965215145,0.03188340605607419,0.017727489059497413
249,ISNN-2,0.00028487589489713467,0.00010678832897277897,0.031852962616413724,0.017676228119351878
250,ISNN-2,0.0002837147159175491,0.00010600419893383109,0.03182310333234145,0.017626131271409936
251,ISNN-2,0.0002825839361881309,0.00010525943676216793,0.03179381854907716,0.01757717009173852
252,ISNN-2,0.00028148273278482,0.00010455198668592403,0.03176509468309583,0.017529307931342837
253,ISNN-2,0.00028041030424712536,0.00010387987523365679,0.031736914576916554,0.017482500945061943
254,ISNN-2,0.00027936586994958785,0.00010324121051364647,0.031709258846623824,0.017436700891185992
255,ISNN-2,0.00027834866945841767,0.0001026341810069761,0.03168210781502928,0.01739185896482796
256,ISNN-2,0.0002773579619642575,0.00010205705404111886,0.03165544352005143,0.01734792974992699
257,ISNN-2,0.0002763930258431721,0.00010150817415530983,0.03162925131002866,0.01730487441223984
258,ISNN-2,0.0002754531583109228,0.00010098596146085582,0.03160352066993264,0.017262662485020414
259,ISNN-2,0.00027453767507417315,0.00010048890995419708,0.03157824512587062,0.017221271955418373
260,ISNN-2,0.00027364590989604435,0.00010001558567814712,0.03155342129791792,0.017180687754190273
261,ISNN-2,0.000272777214068241,9.956462467719564e-05,0.0315290473610222,0.01714089909311002
262,ISNN-2,0.00027193095585658245,9.913473079000714e-05,0.03150512128991305,0.017101896311077495
263,ISNN-2,0.00027110652000566875,9.872467337644744e-05,0.031481639286008764,0.017063667942651684
264,ISNN-2,0.0002703033073442631,9.833328505171152e-05,0.03145859471466312,0.017026198612835476
265,ISNN-2,0.00026952073446629034,9.795945943340682e-05,0.031435977742808825,0.01698946812718756
266,ISNN-2,0.00026875823342410314,9.760214886388314e-05,0.03141377569693943,0.01695345182955639
267,ISNN-2,0.0002680152513827224,9.726036208274156e-05,0.03139197400051334,0.01691812201261477
268,ISNN-2,0.0002672912502274301,9.69331618715482e-05,0.031370557433948905,0.0168834499526523
269,ISNN-2,0.000266585706154699,9.661966272552465e-05,0.03134951141201886,0.016849408041806024
270,ISNN-2,0.0002658981092829517,9.631902859601103e-05,0.0313288229980606,0.016815971520633716
271,ISNN-2,0.000265227963298702,9.60304707057802e-05,0.031308481460316104,0.016783119454096707
272,ISNN-2,0.000264574785128283,9.575324540539868e-05,0.03128847829813488,0.016750834803216295
273,ISNN-2,0.00026393810461591735,9.548665204043866e-05,0.03126880679356389,0.016719103668960563
274,ISNN-2,0.0002633174641979545,9.523003083098835e-05,0.03124946124716623,0.016687913971249864
275,ISNN-2,0.00026271241857774626,9.498276079649075e-05,0.0312304361140187,0.016657253934419407
276,ISNN-2,0.00026212253441188356,9.474425776418733e-05,0.031211725257506623,0.016627110762502135
277,ISNN-2,0.0002615473900129593,9.451397247704293e-05,0.03119332148918198,0.016597469808722523
278,ISNN-2,0.00026098657506441926,9.429138878827453e-05,0.031175216478517575,0.016568314399785965
279,ISNN-2,0.00026043969033910186,9.407602191771158e-05,0.031157401019690955,0.016539626306018552
280,ISNN-2,0.00025990634741741576,9.386741675604741e-05,0.03113986555736984,0.016511386695036257
281,ISNN-2,0.0002593861684084118,9.36651462232596e-05,0.031122600818997502,0.016483577304080115
282,ISNN-2,0.0002588787856799712,9.346880969853173e-05,0.031105598387661297,0.016456181534413382
283,ISNN-2,0.0002583838416007204,9.327803153327767e-05,0.031088851077114066,0.016429185211981914
284,ISNN-2,0.0002579009882902088,9.30924596438934e-05,0.031072353029080978,0.01640257685643107
285,ISNN-2,0.0002574298873712792,9.291176417048806e-05,0.031056099526188163,0.01637634742785499
286,ISNN-2,0.00025697020972161803,9.273563618963849e-05,0.031040086583063016,0.016350489644899203
287,ISNN-2,0.00025652163522712536,9.256378647929852e-05,0.031024310427132752,0.016324997059940696
288,ISNN-2,0.00025608385254287884,9.239594434239578e-05,0.03100876699921685,0.01629986311790838
289,ISNN-2,0.0002556565588656155,9.223185649572807e-05,0.030993451590029558,0.01627508040949158
290,ISNN-2,0.0002552394597168067,9.207128602405087e-05,0.030978358687972586,0.016250640265534567
291,ISNN-2,0.0002548322687317676,9.191401139272457e-05,0.030963482057838554,0.016226532746580636
292,ISNN-2,0.0002544347074505376,9.175982551126772e-05,0.030948815013700205,0.016202746984335457
293,ISNN-2,0.00025404650510960623,9.160853484427538e-05,0.03093435080581139,0.016179271753761302
294,ISNN-2,0.00025366739843683177,9.145995857058809e-05,0.030920083020191523,0.016156096112538095
295,ISNN-2,0.0002532971314525676,9.131392779224288e-05,0.030906005894076816,0.016133209945602443
296,ISNN-2,0.00025293545527810024,9.117028479165381e-05,0.03089211447759948,0.01611060429235605
297,ISNN-2,0.00025258212795010445,9.102888233206154e-05,0.030878404613723646,0.016088271399831287
298,ISNN-2,0.0002522369142389799,9.088958299584442e-05,0.030864872753616164,0.016066204518371468
299,ISNN-2,0.000251899585469963,9.075225855788525e-05,0.030851515662270797,0.016044397518691866
300,ISNN-2,0.00025156991934753353,9.061678939428128e-05,0.03083833009098802,0.01602284444624119
301,ISNN-2,0.00025124769978436014,9.04830639275554e-05,0.030825312495322905,0.016001539133680534
302,ISNN-2,0.00025093271673540675,9.035097810781386e-05,0.030812458860458684,0.01598047496661521
303,ISNN-2,0.0002506247660367191,9.022043492689539e-05,0.030799764666101247,0.01595964485042792
304,ISNN-2,0.00025032364924788006,9.009134396164392e-05,0.03078722498807716,0.015939041370730555
305,ISNN-2,0.00025002917349754004,8.996362094356143e-05,0.03077483470253194,0.015918657091016423
306,ISNN-2,0.0002497411513322504,8.98371873539495e-05,0.0307625887380416,0.015898484900240734
307,ISNN-2,0.0002494594005692668,8.97119700445301e-05,0.03075048231498409,0.015878518316548264
308,ISNN-2,0.00024918374415371076,8.958790088292003e-05,0.030738511120246483,0.015858751670925306
309,ISNN-2,0.0002489140100198716,8.946491642105715e-05,0.03072667138532779,0.015839180129930384
310,ISNN-2,0.00024865003095604117,8.934295758408929e-05,0.03071495986131652,0.01581979955966292
311,ISNN-2,0.0002483916444724111,8.922196937780568e-05,0.030703373708490744,0.01580060627244661
312,ISNN-2,0.00024813869267193935,8.910190061381164e-05,0.030691910335736185,0.01578159672382077
313,ISNN-2,0.0002478910221243634,8.898270365233914e-05,0.030680567232128603,0.015762767234849033
314,ISNN-2,0.00024764848374346087,8.886433416234143e-05,0.030669341829261797,0.01574411380305702
315,ISNN-2,0.0002474109326674345,8.874675089778226e-05,0.030658231420325855,0.015725632038877068
